timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1677444552,26.02.2023 20:49:12,26.02.2023,20:49:12,9039.0,4318.0,2599.0,2447.0,1719.0,684.8,2.693,32.955,111.924,229.137,360.74,484.014,583.3,650.841,685.332,689.798,669.633,631.085,580.244,522.455,462.059,402.337,345.598,293.314,246.295,204.845,168.91,138.199,112.274,90.624,72.716,58.03,46.077,36.416,28.656,22.459,17.536,13.644,10.581,8.18,6.305,4.847,3.716,2.842,2.169,1.651,9039.0,1.4500658e-08,6.0001164e-08,12.72,976.66,32.1,58.2493,32.9816,8.29371,1.40571,0.650143,0.702857,0.105429,0.0,0.0702857,0.0175714,0.0,0.0702857,2.8854e-06,4.75623e-06,9.09881e-06,159.087
1677444752,26.02.2023 20:52:32,26.02.2023,20:52:32,8293.0,4597.0,3137.0,2338.0,1632.0,960.5,31.624,157.972,315.704,456.316,560.113,623.072,648.99,644.92,618.634,577.324,527.044,472.551,417.375,363.984,313.981,268.3,227.376,191.293,159.895,132.876,109.847,90.381,74.046,60.425,49.132,39.818,32.171,25.919,20.827,16.695,13.352,10.655,8.486,6.746,5.353,4.241,3.355,2.649,2.089,1.646,8293.0,1.4922088e-08,5.1621122e-08,12.71,976.63,32.03,58.9521,33.7899,9.03171,1.38814,0.790714,0.650143,0.140571,0.105429,0.0175714,0.0,0.0,0.0175714,2.39379e-06,4.38107e-06,6.11793e-06,122.691
1677444953,26.02.2023 20:55:53,26.02.2023,20:55:53,8439.0,5092.0,3418.0,2741.0,1613.0,806.2,1.53,21.843,81.547,178.052,293.933,409.159,507.875,580.625,623.958,638.947,629.49,600.846,558.558,507.765,452.824,397.168,343.318,292.982,247.186,206.427,170.81,140.166,114.152,92.325,74.2,59.286,47.116,37.258,29.326,22.983,17.94,13.951,10.811,8.35,6.429,4.935,3.778,2.885,2.197,1.669,8439.0,1.4559856e-08,6.1824998e-08,12.74,976.69,31.97,58.7413,35.0023,8.27614,1.23,0.738,0.615,0.140571,0.0351429,0.0175714,0.0,0.0,0.0175714,2.89844e-06,4.82362e-06,5.79512e-06,153.013
1677445153,26.02.2023 20:59:13,26.02.2023,20:59:13,7673.0,4207.0,2875.0,2122.0,1507.0,682.7,7.672,60.691,159.278,275.753,385.851,474.602,535.466,567.891,574.92,561.338,532.411,493.126,447.785,399.854,351.958,305.963,263.093,224.062,189.196,158.536,131.932,109.109,89.724,73.402,59.765,48.449,39.117,31.465,25.223,20.153,16.054,12.753,10.104,7.985,6.296,4.953,3.889,3.047,2.383,1.86,7673.0,1.5120797e-08,5.7598634e-08,12.72,976.75,31.95,66.3673,36.2323,9.04929,1.91529,0.773143,0.773143,0.158143,0.0527143,0.0351429,0.0,0.0,0.0175714,2.66646e-06,4.9759e-06,6.72757e-06,134.026
1677445353,26.02.2023 21:02:33,26.02.2023,21:02:33,7985.0,4831.0,2679.0,2586.0,1456.0,818.0,3.184,34.726,110.319,216.492,331.183,435.457,517.246,571.225,597.206,598.278,579.205,545.254,501.444,452.125,400.801,350.118,301.933,257.439,217.296,181.762,150.807,124.205,101.614,82.625,66.809,53.743,43.026,34.296,27.225,21.529,16.965,13.324,10.432,8.143,6.34,4.922,3.813,2.946,2.272,1.748,7985.0,1.4823055e-08,6.0035766e-08,12.73,976.74,31.91,61.9569,34.563,9.24257,1.03671,0.966429,0.738,0.140571,0.140571,0.0,0.0351429,0.0,0.0,2.7941e-06,4.93664e-06,1.04419e-05,148.115
1677445554,26.02.2023 21:05:54,26.02.2023,21:05:54,8373.0,3586.0,3562.0,2611.0,1575.0,798.7,4.115,42.204,129.036,246.597,369.788,478.575,561.09,612.84,634.644,630.508,605.92,566.654,518.037,464.575,409.82,356.388,306.07,259.971,218.657,182.301,150.792,123.84,101.045,81.958,66.115,53.068,42.4,33.731,26.728,21.1,16.6,13.018,10.177,7.934,6.169,4.784,3.701,2.857,2.201,1.692,8373.0,1.4720417e-08,5.8983108e-08,12.68,976.74,31.92,59.9361,35.1429,11.0524,2.30186,1.77471,1.23,0.175714,0.0527143,0.0878571,0.0351429,0.0175714,0.105429,3.2755e-06,6.49707e-06,1.964e-05,164.852
1677445754,26.02.2023 21:09:14,26.02.2023,21:09:14,8538.0,5252.0,2759.0,1912.0,1370.0,806.0,19.589,117.114,260.012,402.763,519.762,600.756,645.031,656.98,643.155,610.494,565.354,513.071,457.839,402.763,350.003,300.945,256.372,216.618,181.7,151.42,125.448,103.38,84.784,69.227,56.296,45.611,36.827,29.641,23.786,19.036,15.195,12.1,9.614,7.622,6.031,4.764,3.756,2.956,2.323,1.823,8538.0,1.4999628e-08,5.3967038e-08,12.67,976.86,31.93,65.2251,34.932,8.31129,1.476,1.00157,0.615,0.140571,0.0175714,0.0351429,0.0,0.0175714,0.0527143,2.6237e-06,4.54888e-06,1.1568e-05,135.691
1677445954,26.02.2023 21:12:34,26.02.2023,21:12:34,9821.0,4662.0,3492.0,2402.0,1408.0,699.8,43.995,209.443,406.308,575.129,694.602,762.445,785.167,772.482,734.398,679.811,615.987,548.483,481.312,417.189,357.804,304.072,256.344,214.583,178.498,147.647,121.51,99.542,81.207,65.997,53.448,43.147,34.728,27.875,22.317,17.826,14.206,11.298,8.968,7.105,5.62,4.438,3.499,2.755,2.166,1.701,9821.0,1.4695343e-08,5.0325976e-08,12.66,976.92,31.91,60.9201,37.1109,8.10043,1.37057,0.773143,0.948857,0.123,0.0878571,0.0878571,0.0351429,0.0,0.0351429,2.54484e-06,4.9552e-06,1.28306e-05,144.854
1677446155,26.02.2023 21:15:55,26.02.2023,21:15:55,9485.0,4725.0,2575.0,2130.0,1304.0,771.7,71.05,280.395,488.308,643.807,738.42,778.935,777.038,744.806,692.838,629.641,561.629,493.369,427.921,367.177,312.158,263.266,220.481,183.51,151.901,125.119,102.604,83.803,68.199,55.316,44.729,36.068,29.008,23.275,18.633,14.885,11.869,9.447,7.506,5.954,4.716,3.731,2.947,2.325,1.832,1.442,9485.0,1.4499403e-08,4.7540552e-08,12.65,977.05,31.94,51.5897,30.3634,8.10043,1.19486,0.492,0.615,0.105429,0.0,0.0351429,0.0,0.0,0.0351429,2.16832e-06,3.88391e-06,5.06155e-06,118.465
1677446355,26.02.2023 21:19:15,26.02.2023,21:19:15,8757.0,3477.0,3284.0,2248.0,1050.0,670.4,14.342,102.459,250.157,409.229,545.735,643.173,697.822,713.565,697.898,659.323,605.831,544.172,479.615,415.99,355.878,300.844,251.68,208.62,171.518,139.984,113.496,91.473,73.325,58.486,46.439,36.72,28.923,22.7,17.757,13.848,10.768,8.35,6.459,4.985,3.838,2.949,2.261,1.731,1.322,1.009,8757.0,1.3976824e-08,5.2393978e-08,12.61,976.98,31.95,35.5997,22.3509,5.81614,0.825857,0.456857,0.456857,0.140571,0.0527143,0.0351429,0.0,0.0,0.0,2.04401e-06,3.68973e-06,5.4414e-06,120.992
1677446556,26.02.2023 21:22:36,26.02.2023,21:22:36,7087.0,3542.0,3228.0,2274.0,1181.0,743.1,2.66,29.666,95.495,189.003,290.848,384.072,457.674,506.656,530.663,532.332,515.861,485.945,447.082,403.186,357.419,312.172,269.128,229.37,193.5,161.754,134.109,110.364,90.21,73.283,59.195,47.567,38.04,30.285,24.012,18.965,14.925,11.706,9.153,7.135,5.546,4.3,3.326,2.566,1.976,1.518,7087.0,1.4779375e-08,6.0107788e-08,12.59,977.13,31.93,53.6983,31.7867,6.94071,1.45843,0.808286,0.579857,0.158143,0.0527143,0.0527143,0.0,0.0,0.0,2.49159e-06,4.45947e-06,6.79996e-06,129.061
1677446756,26.02.2023 21:25:56,26.02.2023,21:25:56,9247.0,4120.0,2483.0,1979.0,1237.0,724.2,233.812,545.963,720.138,797.213,809.522,780.69,727.471,661.467,590.498,519.662,452.122,389.697,333.281,283.156,239.213,201.101,168.337,140.378,116.669,96.673,79.887,65.854,54.165,44.46,36.426,29.793,24.328,19.837,16.153,13.137,10.671,8.658,7.018,5.683,4.597,3.716,3.001,2.422,1.953,1.574,9247.0,1.4711305e-08,4.1952568e-08,12.55,977.15,31.96,56.9666,31.3474,8.31129,1.17729,0.650143,0.738,0.105429,0.0175714,0.0351429,0.0351429,0.0175714,0.0175714,1.98574e-06,3.91868e-06,1.49124e-05,111.114
1677446956,26.02.2023 21:29:16,26.02.2023,21:29:16,7636.0,3670.0,2536.0,2208.0,747.1,636.5,0.05,2.026,14.262,47.935,108.381,191.858,287.828,383.286,466.538,529.407,567.889,581.717,573.39,547.058,507.543,459.6,407.443,354.498,303.335,255.713,212.691,174.77,142.032,114.267,91.083,71.988,56.45,43.945,33.979,26.109,19.944,15.151,11.451,8.613,6.448,4.807,3.569,2.64,1.946,1.429,7636.0,1.4059626e-08,6.9568714e-08,12.5,977.18,31.96,49.4811,26.6559,6.94071,1.03671,0.579857,0.544714,0.0351429,0.0351429,0.0175714,0.0,0.0,0.0,2.96959e-06,4.14177e-06,5.11328e-06,159.538
1677447157,26.02.2023 21:32:37,26.02.2023,21:32:37,5574.0,3260.0,2538.0,1606.0,1101.0,635.4,6.383,47.668,121.092,205.467,283.687,345.747,387.612,409.309,413.218,402.81,381.808,353.687,321.424,287.408,253.445,220.82,190.375,162.608,137.746,115.824,96.744,80.321,66.322,54.489,44.562,36.289,29.438,23.794,19.168,15.393,12.325,9.842,7.839,6.229,4.938,3.907,3.084,2.431,1.912,1.501,5574.0,1.5329825e-08,5.768909e-08,12.44,977.25,31.98,53.6631,29.2037,7.88957,1.17729,1.05429,0.843429,0.0702857,0.0702857,0.0175714,0.0,0.0,0.0351429,2.15632e-06,4.06598e-06,5.42016e-06,101.632
1677447357,26.02.2023 21:35:57,26.02.2023,21:35:57,6875.0,3454.0,2018.0,1690.0,978.5,746.7,53.517,209.162,361.919,474.833,542.382,570.078,566.827,541.665,502.431,455.36,405.115,354.983,307.142,262.917,223.003,187.648,156.802,130.224,107.56,88.408,72.347,58.968,47.889,38.764,31.282,25.174,20.207,16.181,12.928,10.308,8.203,6.517,5.168,4.092,3.235,2.554,2.014,1.586,1.247,0.98,6875.0,1.4390747e-08,4.7094196e-08,12.42,977.29,31.99,35.0374,21.9819,5.48229,0.896143,0.562286,0.702857,0.0351429,0.0351429,0.0175714,0.0351429,0.0,0.0175714,1.60477e-06,3.05642e-06,8.00249e-06,90.555
1677447557,26.02.2023 21:39:17,26.02.2023,21:39:17,7511.0,3179.0,2746.0,1719.0,1305.0,727.7,76.863,264.344,427.683,538.878,599.41,618.712,607.577,575.76,531.219,480.034,426.622,374.022,324.205,278.336,236.995,200.359,168.33,140.644,116.936,96.799,79.814,65.575,53.701,43.847,35.703,29.0,23.501,19.004,15.337,12.354,9.935,7.976,6.394,5.118,4.092,3.267,2.605,2.075,1.651,1.313,7511.0,1.4759054e-08,4.6716646e-08,12.4,977.36,31.98,47.1793,24.9163,5.95671,1.07186,0.685286,0.439286,0.105429,0.0175714,0.0175714,0.0,0.0351429,0.0527143,1.80909e-06,3.21416e-06,1.52947e-05,101.108
1677447758,26.02.2023 21:42:38,26.02.2023,21:42:38,8263.0,3599.0,2249.0,2110.0,1293.0,566.0,23.694,133.451,285.127,429.551,542.197,615.122,649.806,652.283,630.142,590.852,540.932,485.636,428.94,373.669,321.689,274.113,231.485,193.942,161.348,133.387,109.648,89.672,72.993,59.164,47.768,38.428,30.812,24.63,19.632,15.606,12.376,9.791,7.729,6.089,4.788,3.758,2.944,2.303,1.799,1.403,8263.0,1.4626016e-08,5.202192e-08,12.38,977.4,31.96,49.9907,29.0807,6.85286,0.966429,0.755571,0.650143,0.158143,0.0527143,0.0702857,0.0175714,0.0,0.0351429,2.20907e-06,4.30115e-06,9.21774e-06,123.822
1677447958,26.02.2023 21:45:58,26.02.2023,21:45:58,8970.0,4220.0,2999.0,2444.0,1094.0,726.5,14.306,101.326,246.898,404.349,540.723,639.681,697.139,716.404,704.412,669.217,618.519,558.923,495.668,432.635,372.502,316.956,266.916,222.733,184.36,151.493,123.674,100.367,81.016,65.075,52.035,41.436,32.87,25.983,20.471,16.079,12.594,9.837,7.665,5.958,4.621,3.577,2.763,2.13,1.64,1.26,8970.0,1.4271855e-08,5.3343556e-08,12.41,977.4,31.95,44.6314,25.9003,6.90557,0.966429,0.685286,0.439286,0.0878571,0.0,0.0527143,0.0,0.0,0.0175714,2.31323e-06,3.6135e-06,5.37998e-06,127.844
1677448158,26.02.2023 21:49:18,26.02.2023,21:49:18,9149.0,4061.0,3072.0,1694.0,1209.0,585.8,83.053,304.252,508.211,652.184,733.678,762.633,752.019,714.133,659.249,595.34,528.243,462.002,399.243,341.519,289.605,243.734,203.777,169.379,140.059,115.277,94.485,77.151,62.781,50.927,41.193,33.231,26.742,21.472,17.204,13.758,10.982,8.751,6.962,5.531,4.387,3.475,2.75,2.173,1.715,1.353,9149.0,1.4457471e-08,4.6551432e-08,12.41,977.47,31.9,48.4971,29.643,7.15157,1.19486,0.790714,0.685286,0.175714,0.0351429,0.0527143,0.0175714,0.0,0.0,2.1306e-06,4.38958e-06,8.52601e-06,117.44
1677448359,26.02.2023 21:52:39,26.02.2023,21:52:39,7481.0,4368.0,2681.0,2144.0,1457.0,764.8,4.549,43.69,128.279,238.476,350.359,446.211,516.372,557.908,572.457,564.233,538.5,500.56,455.171,406.26,356.86,309.157,264.604,224.061,187.935,156.298,128.994,105.725,86.108,69.729,56.168,45.025,35.932,28.556,22.607,17.833,14.02,10.988,8.586,6.691,5.201,4.033,3.119,2.408,1.855,1.426,7481.0,1.465262e-08,5.8019936e-08,12.79,977.67,31.73,50.5179,27.6574,7.69629,1.08943,0.527143,0.492,0.123,0.0527143,0.0351429,0.0175714,0.0175714,0.0351429,2.31736e-06,3.92039e-06,1.33095e-05,131.058
1677448559,26.02.2023 21:55:59,26.02.2023,21:55:59,8542.0,4772.0,3582.0,2453.0,1355.0,759.2,6.859,60.571,168.824,302.809,433.085,539.956,614.019,653.683,662.262,645.544,610.091,562.17,507.191,449.482,392.281,337.839,287.589,242.312,202.309,167.535,137.722,112.464,91.284,73.685,59.178,47.307,37.654,29.852,23.579,18.56,14.563,11.392,8.887,6.914,5.366,4.154,3.209,2.474,1.903,1.462,8542.0,1.4513441e-08,5.6597806e-08,13.87,977.58,31.63,51.7654,31.3474,8.57486,1.82743,0.685286,0.439286,0.0702857,0.0351429,0.105429,0.0,0.0175714,0.0527143,2.63455e-06,3.83003e-06,1.33958e-05,143.317
1677448759,26.02.2023 21:59:19,26.02.2023,21:59:19,8335.0,4938.0,3625.0,2078.0,1402.0,782.1,2.648,33.051,112.875,230.774,361.464,481.386,574.918,635.002,661.326,657.903,630.914,587.118,532.836,473.417,413.037,354.715,300.449,251.401,208.091,170.58,138.614,111.752,89.451,71.131,56.225,44.196,34.564,26.904,20.849,16.091,12.372,9.478,7.237,5.508,4.18,3.164,2.388,1.798,1.35,1.012,8335.0,1.3917317e-08,5.7908398e-08,14.29,977.64,31.61,35.4064,20.418,5.83371,0.931286,0.544714,0.544714,0.158143,0.105429,0.0175714,0.0351429,0.0,0.0175714,2.27902e-06,4.18479e-06,9.89621e-06,137.621
1677448960,26.02.2023 22:02:40,26.02.2023,22:02:40,8859.0,4349.0,3186.0,2357.0,1124.0,565.1,10.222,81.172,211.669,362.437,500.365,606.33,673.278,702.27,698.864,670.466,624.633,568.124,506.484,443.942,383.508,327.152,276.016,230.617,191.024,157.008,128.153,103.943,83.824,67.246,53.689,42.676,33.783,26.643,20.939,16.402,12.809,9.974,7.746,6.001,4.638,3.577,2.752,2.114,1.62,1.24,8859.0,1.4238942e-08,5.4456212e-08,14.32,977.63,31.59,43.788,24.4243,6.72986,0.931286,0.738,0.685286,0.210857,0.0,0.0175714,0.0,0.0,0.0,2.34491e-06,4.81349e-06,5.40232e-06,131.509
1677449160,26.02.2023 22:06:00,26.02.2023,22:06:00,5881.0,3797.0,2231.0,1700.0,1403.0,730.8,1.718,20.54,69.088,141.028,222.204,299.068,362.106,406.387,430.78,436.771,427.344,406.093,376.619,342.159,305.406,268.455,232.831,199.557,169.247,142.195,118.458,97.928,80.394,65.58,53.184,42.9,34.434,27.511,21.887,17.343,13.692,10.772,8.447,6.604,5.148,4.002,3.103,2.401,1.853,1.427,5881.0,1.4949043e-08,6.1509774e-08,14.22,977.8,31.57,50.5706,29.0983,6.94071,1.42329,0.878571,0.896143,0.105429,0.0175714,0.0527143,0.0351429,0.0,0.0175714,2.29346e-06,4.50586e-06,1.04382e-05,118.813
1677449360,26.02.2023 22:09:20,26.02.2023,22:09:20,8520.0,3801.0,2261.0,1634.0,1197.0,703.2,247.515,548.312,702.707,762.75,762.934,726.766,670.188,603.852,534.708,467.124,403.693,345.801,294.035,248.463,208.834,174.713,145.575,120.864,100.028,82.548,67.949,55.802,45.73,37.403,30.539,24.894,20.262,16.469,13.369,10.839,8.779,7.102,5.74,4.635,3.74,3.015,2.428,1.955,1.572,1.264,8520.0,1.4440676e-08,4.0605628e-08,14.15,977.83,31.6,45.6857,26.4977,7.59086,1.07186,0.527143,0.685286,0.0702857,0.0878571,0.0351429,0.0175714,0.0175714,0.0,1.71413e-06,3.34432e-06,1.31161e-05,97.9431
1677449561,26.02.2023 22:12:41,26.02.2023,22:12:41,7460.0,3949.0,2657.0,1382.0,1141.0,714.2,39.951,176.04,327.368,451.484,535.832,581.017,593.141,579.96,549.009,506.779,458.458,407.954,358.053,310.616,266.786,227.166,191.97,161.145,134.469,111.613,92.2,75.834,62.127,50.716,41.264,33.472,27.075,21.844,17.582,14.119,11.315,9.05,7.225,5.758,4.581,3.64,2.887,2.287,1.81,1.43,7460.0,1.4889159e-08,5.0044772e-08,14.05,977.89,31.63,51.3789,29.4673,8.27614,1.65171,1.73957,1.56386,0.123,0.0351429,0.0702857,0.0175714,0.0,0.123,2.45921e-06,5.95636e-06,1.06816e-05,119.223
1677449761,26.02.2023 22:16:01,26.02.2023,22:16:01,8163.0,4449.0,2809.0,2079.0,1250.0,626.7,12.656,91.089,223.847,368.35,493.945,585.234,638.241,655.938,644.723,612.072,565.139,510.059,451.69,393.624,338.328,287.346,241.509,201.118,166.114,136.199,110.936,89.819,72.328,57.955,46.227,36.718,29.053,22.905,17.999,14.1,11.013,8.579,6.666,5.168,3.997,3.085,2.376,1.827,1.402,1.074,8163.0,1.4170159e-08,5.3157468e-08,13.98,977.97,31.66,37.9543,22.3509,6.06214,1.03671,0.615,0.720429,0.123,0.0175714,0.0,0.0175714,0.0351429,0.0351429,2.08431e-06,4.091e-06,1.757e-05,126.296
1677449961,26.02.2023 22:19:21,26.02.2023,22:19:21,7098.0,2789.0,2348.0,1802.0,1264.0,766.1,176.575,413.089,545.996,605.693,616.333,595.628,556.191,506.789,453.367,399.819,348.587,301.089,258.042,219.695,185.991,156.687,131.435,109.836,91.477,75.958,62.901,51.961,42.828,35.228,28.923,23.706,19.399,15.851,12.934,10.541,8.58,6.977,5.667,4.598,3.728,3.02,2.444,1.976,1.597,1.29,7098.0,1.484007e-08,4.231977e-08,13.86,977.99,31.68,46.74,25.338,6.72986,0.913714,0.562286,0.544714,0.140571,0.0175714,0.0,0.0351429,0.0,0.0,1.58806e-06,3.38903e-06,7.55493e-06,84.2713
1677450162,26.02.2023 22:22:42,26.02.2023,22:22:42,11411.0,5304.0,2480.0,2200.0,1162.0,768.1,542.389,967.855,1110.76,1121.67,1063.96,972.274,866.725,759.089,656.064,561.207,476.123,401.223,336.209,280.394,232.893,192.756,159.044,130.87,107.427,87.991,71.931,58.699,47.823,38.906,31.609,25.648,20.788,16.831,13.614,11.002,8.883,7.167,5.778,4.654,3.747,3.015,2.424,1.948,1.565,1.256,11411.0,1.3832726e-08,3.6537912e-08,13.73,978.06,31.73,45.4924,30.0999,7.69629,1.19486,0.650143,0.579857,0.105429,0.0527143,0.0,0.0175714,0.0175714,0.0175714,1.8911e-06,3.54458e-06,1.17561e-05,106.248
1677450362,26.02.2023 22:26:02,26.02.2023,22:26:02,8504.0,4728.0,3428.0,2386.0,1597.0,697.0,2.424,30.587,105.568,218.038,344.907,463.81,559.249,623.566,655.537,658.25,637.126,598.395,548.086,491.449,432.704,375.008,320.539,270.656,226.069,187.001,153.337,124.742,100.752,80.843,64.478,51.142,40.357,31.696,24.784,19.3,14.972,11.574,8.916,6.848,5.243,4.004,3.049,2.316,1.755,1.327,8504.0,1.4260743e-08,5.9372486e-08,13.66,978.19,31.78,46.617,28.2021,7.38,1.03671,0.615,0.544714,0.0702857,0.0702857,0.0175714,0.0,0.0,0.0351429,2.58305e-06,3.96483e-06,5.31902e-06,141.971
1677450563,26.02.2023 22:29:23,26.02.2023,22:29:23,10974.0,4986.0,3201.0,2273.0,959.5,402.8,29.122,180.117,401.764,616.871,783.488,887.418,931.006,924.616,881.219,813.356,731.691,644.536,557.9,475.799,400.652,333.674,275.224,225.088,182.696,147.287,118.019,94.046,74.567,58.853,46.256,36.215,28.252,21.968,17.029,13.163,10.147,7.803,5.986,4.583,3.501,2.669,2.031,1.543,1.17,0.886,10974.0,1.3500853e-08,4.9224372e-08,13.59,978.22,31.77,31.1717,18.7136,5.62286,0.861,0.492,0.579857,0.0878571,0.0,0.0878571,0.0,0.0,0.0,2.1384e-06,3.68708e-06,6.6312e-06,134.654
1677450763,26.02.2023 22:32:43,26.02.2023,22:32:43,7309.0,3305.0,2613.0,2223.0,1038.0,698.2,4.983,46.63,134.516,246.765,358.614,452.468,519.267,556.794,567.314,555.494,526.866,486.846,440.184,390.732,341.4,294.24,250.573,211.141,176.249,145.889,119.848,97.782,79.284,63.92,51.265,40.918,32.515,25.732,20.287,15.937,12.478,9.74,7.581,5.884,4.555,3.518,2.711,2.084,1.599,1.225,7309.0,1.4462993e-08,5.7031376e-08,13.49,978.26,31.74,43.3311,24.2134,5.76343,0.773143,0.544714,0.650143,0.123,0.0527143,0.0175714,0.0351429,0.0,0.0527143,2.09377e-06,3.97626e-06,9.11366e-06,121.79
1677450963,26.02.2023 22:36:03,26.02.2023,22:36:03,9161.0,4403.0,2266.0,1877.0,996.4,575.7,97.528,335.406,540.997,678.778,751.399,771.599,753.632,710.204,651.544,585.368,517.193,450.747,388.382,331.43,280.498,235.696,196.81,163.431,135.046,111.101,91.039,74.332,60.494,49.085,39.719,32.06,25.818,20.746,16.637,13.318,10.642,8.49,6.763,5.38,4.273,3.39,2.687,2.126,1.681,1.328,9161.0,1.4426525e-08,4.5726364e-08,13.4,978.25,31.75,47.5834,25.4259,6.81771,1.15971,0.790714,0.527143,0.123,0.0175714,0.0175714,0.0351429,0.0,0.0,2.04397e-06,3.7091e-06,8.46382e-06,111.98
1677451164,26.02.2023 22:39:24,26.02.2023,22:39:24,6919.0,3594.0,3114.0,2211.0,1416.0,769.5,4.707,43.623,125.318,229.559,333.617,421.323,484.275,520.309,531.376,521.653,496.154,459.828,417.051,371.395,325.588,281.574,240.627,203.485,170.476,141.632,116.787,95.645,77.848,63.005,50.728,40.649,32.429,25.767,20.395,16.087,12.647,9.912,7.746,6.037,4.693,3.64,2.816,2.174,1.675,1.288,6919.0,1.4628723e-08,5.754524e-08,13.34,978.37,31.73,45.5979,25.4434,7.257,1.15971,0.790714,0.492,0.0702857,0.0527143,0.0,0.0,0.0,0.0175714,2.23735e-06,3.52598e-06,4.1e-06,113.335
1677451364,26.02.2023 22:42:44,26.02.2023,22:42:44,8543.0,3998.0,3276.0,1891.0,1137.0,686.2,44.982,204.549,385.502,534.421,634.837,687.203,699.13,680.391,640.458,587.44,527.743,466.127,405.915,349.269,297.455,251.081,210.29,174.919,144.609,118.899,97.28,79.237,64.28,51.953,41.848,33.603,26.905,21.485,17.114,13.601,10.786,8.536,6.743,5.317,4.186,3.29,2.582,2.023,1.584,1.238,8543.0,1.4402731e-08,4.8861736e-08,13.28,978.39,31.73,44.2097,24.6,6.519,0.755571,0.878571,0.597429,0.158143,0.0702857,0.0527143,0.0175714,0.0,0.0,2.05602e-06,4.05494e-06,8.57405e-06,115.762
1677451564,26.02.2023 22:46:04,26.02.2023,22:46:04,8475.0,4610.0,3345.0,1869.0,1340.0,767.0,20.494,124.028,275.872,426.089,546.894,627.742,668.658,675.145,654.851,615.607,564.403,506.957,447.64,389.585,334.879,284.775,239.899,200.422,166.21,136.929,112.138,91.341,74.039,59.746,48.015,38.442,30.671,24.392,19.341,15.293,12.061,9.488,7.448,5.833,4.56,3.558,2.771,2.154,1.672,1.296,8475.0,1.4439355e-08,5.2197564e-08,13.24,978.49,31.73,46.125,29.0104,6.62443,0.843429,0.685286,0.650143,0.0878571,0.0702857,0.0527143,0.0,0.0,0.0351429,2.19035e-06,3.86324e-06,6.39507e-06,122.37
1677451765,26.02.2023 22:49:25,26.02.2023,22:49:25,8172.0,3209.0,2786.0,1740.0,1077.0,520.7,65.225,250.812,430.589,562.59,641.2,673.239,669.227,639.716,593.813,538.754,479.942,421.2,365.064,313.086,266.089,224.379,187.912,156.421,129.507,106.709,87.543,71.538,58.251,47.277,38.256,30.871,24.849,19.954,15.989,12.786,10.205,8.13,6.467,5.136,4.073,3.225,2.55,2.015,1.589,1.253,8172.0,1.4516014e-08,4.7291404e-08,13.15,978.65,31.73,44.8599,25.3029,6.81771,0.931286,0.615,0.597429,0.0702857,0.0351429,0.0175714,0.0,0.0,0.0351429,1.89752e-06,3.37245e-06,4.34396e-06,101.887
1677451965,26.02.2023 22:52:45,26.02.2023,22:52:45,8054.0,4800.0,3012.0,2098.0,1423.0,587.5,1.513,21.689,80.999,176.563,290.674,403.241,498.594,567.623,607.278,618.988,606.91,576.451,533.195,482.237,427.832,373.282,320.962,272.439,228.614,189.881,156.259,127.52,103.279,83.067,66.387,52.746,41.682,32.775,25.651,19.989,15.514,11.996,9.242,7.097,5.433,4.147,3.156,2.396,1.814,1.37,8054.0,1.4339228e-08,6.0980418e-08,13.17,978.55,31.64,48.1457,26.3747,6.80014,1.45843,0.615,0.861,0.228429,0.0878571,0.0351429,0.0,0.0175714,0.0175714,2.60254e-06,5.48642e-06,1.32709e-05,150.611
1677452165,26.02.2023 22:56:05,26.02.2023,22:56:05,7319.0,4383.0,2735.0,1799.0,1325.0,664.0,2.945,32.815,105.219,207.142,316.834,415.672,491.968,540.81,562.382,560.045,538.714,503.69,459.923,411.623,362.116,313.849,268.49,227.057,190.061,157.642,129.679,105.882,85.868,69.206,55.462,44.215,35.079,27.707,21.794,17.076,13.332,10.373,8.046,6.222,4.798,3.69,2.831,2.167,1.655,1.261,7319.0,1.4447147e-08,5.8817288e-08,13.13,978.49,31.59,44.5084,26.0233,6.15,1.19486,0.755571,0.527143,0.105429,0.0878571,0.0175714,0.0351429,0.0,0.0,2.32594e-06,3.88627e-06,9.40635e-06,128.009
