Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.04.2022 04:27,700,652,620,467,552,475,470,37.9,209.208,342.792
05.04.2022 04:28,756,755,604,481,531,480,472,58.9,312.759,218.241
05.04.2022 04:29,698,627,616,470,490,512,442,41.1,201.39,288.61
05.04.2022 04:30,767,741,680,462,556,463,515,43.0,239.08,316.92
05.04.2022 04:31,728,706,622,459,550,457,475,47.7,262.35,287.65
05.04.2022 04:32,859,816,689,527,590,527,520,55.8,329.22,260.78
05.04.2022 04:33,628,675,635,508,534,488,468,43.4,231.756,302.244
05.04.2022 04:34,781,682,613,488,537,492,482,40.7,218.559,318.441
05.04.2022 04:35,726,766,628,468,545,489,463,64.2,349.89,195.11
05.04.2022 04:36,710,675,641,508,538,496,489,37.1,199.598,338.402
05.04.2022 04:37,823,755,663,517,567,463,511,46.9,265.923,301.077
05.04.2022 04:38,749,664,682,459,544,518,489,35.2,191.488,352.512
05.04.2022 04:39,729,679,571,438,503,438,441,52.9,266.087,236.913
05.04.2022 04:40,670,706,651,448,529,476,495,41.8,221.122,307.878
05.04.2022 04:41,715,650,548,495,526,444,486,33.1,174.106,351.894
05.04.2022 04:42,683,650,638,430,484,502,444,45.6,220.704,263.296
05.04.2022 04:43,717,738,638,484,515,444,443,65.2,335.78,179.22
05.04.2022 04:44,825,669,579,464,519,426,466,42.7,221.613,297.387
05.04.2022 04:45,619,669,547,432,470,456,426,55.9,262.73,207.27
05.04.2022 04:46,662,660,601,467,521,470,441,48.6,253.206,267.794
05.04.2022 04:47,765,653,623,436,545,432,493,31.9,173.855,371.145
05.04.2022 04:48,660,680,578,466,477,478,433,56.0,267.12,209.88
05.04.2022 04:49,722,695,628,456,540,477,518,33.6,181.44,358.56
05.04.2022 04:50,764,709,651,495,547,514,437,61.2,334.764,212.236
05.04.2022 04:51,653,683,576,462,540,441,476,42.7,230.58,309.42
05.04.2022 04:52,805,724,704,518,551,479,526,37.0,203.87,347.13
05.04.2022 04:53,837,799,672,501,568,535,468,69.4,394.192,173.808
05.04.2022 04:54,788,787,680,537,595,520,563,39.1,232.645,362.355
05.04.2022 04:55,880,812,775,537,654,559,552,46.3,302.802,351.198
05.04.2022 04:56,855,837,756,625,610,593,590,41.1,250.71,359.29
05.04.2022 04:57,865,840,692,503,605,534,499,67.1,405.955,199.045
05.04.2022 04:58,746,665,662,527,576,518,527,25.6,147.456,428.544
05.04.2022 04:59,802,786,721,523,603,545,579,35.0,211.05,391.95
05.04.2022 05:00,852,825,696,585,615,537,499,64.2,394.83,220.17
05.04.2022 05:01,857,821,746,534,614,549,553,47.5,291.65,322.35
05.04.2022 05:02,862,847,740,581,648,589,592,42.3,274.104,373.8960000000001
05.04.2022 05:03,927,854,793,565,644,562,594,43.0,276.92,367.08
05.04.2022 05:04,828,822,708,576,620,601,592,38.1,236.22,383.78
05.04.2022 05:05,823,808,755,555,632,565,519,54.7,345.704,286.296
05.04.2022 05:06,802,819,690,543,620,528,553,47.1,292.02,327.98
05.04.2022 05:07,909,873,779,585,665,545,610,42.2,280.6300000000001,384.3699999999999
05.04.2022 05:08,859,797,729,554,588,606,540,46.6,274.008,313.992
05.04.2022 05:09,963,873,781,556,687,585,583,48.9,335.943,351.057
05.04.2022 05:10,746,789,728,600,624,544,570,37.8,235.872,388.128
05.04.2022 05:11,835,842,683,517,583,536,521,60.3,351.549,231.451
05.04.2022 05:12,866,737,722,546,599,548,581,26.3,157.537,441.463
05.04.2022 05:13,791,761,707,547,585,551,491,53.9,315.315,269.685
05.04.2022 05:14,834,820,731,578,645,562,581,40.3,259.935,385.065
05.04.2022 05:15,818,808,735,500,581,536,565,42.3,245.763,335.237
05.04.2022 05:16,800,753,697,542,636,566,547,36.8,234.048,401.952
05.04.2022 05:17,788,808,727,548,549,497,474,69.0,378.8099999999999,170.19
05.04.2022 05:18,877,819,696,535,642,562,581,40.3,258.726,383.274
05.04.2022 05:19,863,826,771,547,630,567,532,54.3,342.09,287.91
05.04.2022 05:20,758,790,664,563,593,537,614,28.1,166.633,426.3670000000001
05.04.2022 05:21,851,828,706,575,647,587,533,54.4,351.968,295.032
05.04.2022 05:22,874,818,795,556,641,599,607,34.1,218.581,422.419
05.04.2022 05:23,911,824,733,586,686,572,586,39.8,273.028,412.972
05.04.2022 05:24,875,883,791,575,634,637,597,46.8,296.712,337.288
05.04.2022 05:25,923,917,764,626,668,586,620,46.9,313.292,354.708
05.04.2022 05:26,974,895,848,621,707,621,586,51.8,366.226,340.774
05.04.2022 05:27,933,923,852,681,781,693,705,30.4,237.424,543.5759999999999
05.04.2022 05:28,944,942,789,607,670,633,672,39.3,263.3099999999999,406.69
05.04.2022 05:29,933,856,875,643,746,677,619,37.5,279.75,466.25
05.04.2022 05:30,983,972,824,634,673,637,646,49.4,332.462,340.538
05.04.2022 05:31,981,927,832,641,715,625,634,45.4,324.61,390.39
05.04.2022 05:32,905,963,850,690,719,656,711,34.8,250.212,468.788
05.04.2022 05:33,940,927,834,628,745,678,636,44.9,334.505,410.4950000000001
05.04.2022 05:34,937,924,782,626,732,658,676,36.0,263.52,468.48
05.04.2022 05:35,1023,918,917,652,730,682,658,38.7,282.51,447.49
05.04.2022 05:36,821,903,803,640,670,611,624,43.7,292.79,377.21
05.04.2022 05:37,1027,979,860,646,742,674,655,48.6,360.612,381.388
05.04.2022 05:38,1041,920,858,645,737,662,641,42.7,314.699,422.301
05.04.2022 05:39,837,908,846,656,742,614,682,32.5,241.15,500.85
05.04.2022 05:40,986,941,835,633,706,686,656,42.7,301.462,404.538
05.04.2022 05:41,928,877,819,651,714,644,650,34.2,244.188,469.812
05.04.2022 05:42,987,1026,844,680,749,648,659,54.6,408.954,340.046
05.04.2022 05:43,939,885,786,616,683,622,674,30.7,209.681,473.319
05.04.2022 05:44,962,981,860,601,730,661,638,52.7,384.71,345.29
05.04.2022 05:45,882,897,869,689,703,690,653,36.7,258.001,444.999
05.04.2022 05:46,948,910,814,619,759,657,606,49.1,372.669,386.331
05.04.2022 05:47,931,846,825,617,691,606,674,24.9,172.059,518.9409999999999
05.04.2022 05:48,973,980,795,681,720,690,677,44.0,316.8,403.2
05.04.2022 05:49,875,865,797,606,672,641,636,35.2,236.544,435.456
05.04.2022 05:50,1003,951,843,656,747,632,637,48.4,361.548,385.452
05.04.2022 05:51,840,886,818,589,650,633,673,31.1,202.15,447.85
05.04.2022 05:52,885,891,789,607,694,631,597,48.4,335.896,358.104
05.04.2022 05:53,879,834,771,604,648,538,616,34.7,224.856,423.144
05.04.2022 05:54,906,819,799,611,720,661,608,34.0,244.8,475.2
05.04.2022 05:55,820,872,759,570,627,622,610,42.1,263.967,363.033
05.04.2022 05:56,853,850,748,614,656,556,596,42.0,275.52,380.48
05.04.2022 05:57,924,905,778,595,679,658,624,44.0,298.76,380.24
05.04.2022 05:58,814,809,745,587,654,594,592,35.9,234.786,419.2139999999999
05.04.2022 05:59,887,892,814,603,709,639,623,42.4,300.616,408.3840000000001
05.04.2022 06:00,794,913,843,619,712,627,653,39.0,277.68,434.32
05.04.2022 06:01,997,856,747,612,660,633,607,40.1,264.66,395.34
05.04.2022 06:02,940,908,873,640,736,643,658,37.4,275.264,460.736
05.04.2022 06:03,968,952,797,656,712,632,657,44.0,313.28,398.72
05.04.2022 06:04,839,819,772,612,646,622,590,38.2,246.772,399.228
05.04.2022 06:05,883,897,835,621,693,647,715,24.9,172.557,520.4429999999999
05.04.2022 06:06,908,898,802,568,663,608,547,63.0,417.69,245.31
05.04.2022 06:07,806,790,725,597,658,555,627,25.6,168.448,489.5520000000001
05.04.2022 06:08,957,881,769,570,669,637,578,51.4,343.866,325.134
05.04.2022 06:09,749,763,712,611,676,558,576,31.9,215.644,460.3559999999999
05.04.2022 06:10,842,904,759,587,617,612,623,44.2,272.714,344.2859999999999
05.04.2022 06:11,846,808,765,565,632,580,579,38.8,245.216,386.784
05.04.2022 06:12,735,761,705,561,611,549,554,36.8,224.848,386.152
05.04.2022 06:13,887,902,756,583,758,599,636,41.1,311.538,446.462
05.04.2022 06:14,838,814,777,580,527,580,553,46.3,244.001,282.999
05.04.2022 06:15,802,795,691,526,657,532,550,43.5,285.795,371.205
05.04.2022 06:16,824,793,719,565,582,573,567,39.1,227.562,354.438
05.04.2022 06:17,827,759,700,540,603,549,537,40.6,244.818,358.182
05.04.2022 06:18,906,861,775,560,682,577,593,44.4,302.808,379.192
05.04.2022 06:19,822,786,725,581,643,569,568,37.7,242.411,400.589
05.04.2022 06:20,865,804,723,536,606,550,541,47.8,289.668,316.332
05.04.2022 06:21,794,792,728,553,604,584,564,39.6,239.184,364.816
05.04.2022 06:22,752,801,711,541,601,563,565,41.0,246.41,354.59
05.04.2022 06:23,921,858,745,642,641,562,584,46.2,296.142,344.8579999999999
05.04.2022 06:24,758,810,731,500,670,568,574,40.2,269.34,400.66
05.04.2022 06:25,960,842,735,566,618,568,542,54.2,334.956,283.044
05.04.2022 06:26,787,872,726,596,631,584,580,49.3,311.083,319.917
05.04.2022 06:27,891,788,770,544,621,643,590,32.9,204.309,416.691
05.04.2022 06:28,819,788,698,568,655,491,544,43.9,287.545,367.455
05.04.2022 06:29,878,854,723,560,601,575,556,52.7,316.727,284.273
05.04.2022 06:30,758,797,754,538,602,546,545,45.5,273.91,328.09
05.04.2022 06:31,895,766,729,559,622,546,539,41.3,256.886,365.114
05.04.2022 06:32,764,800,682,510,611,518,532,49.3,301.223,309.777
05.04.2022 06:33,807,778,723,545,597,567,519,49.0,292.53,304.47
05.04.2022 06:34,906,812,691,558,592,509,589,37.1,219.632,372.368
05.04.2022 06:35,718,803,685,503,599,541,501,59.1,354.009,244.991
05.04.2022 06:36,873,776,723,547,590,542,536,43.9,259.01,330.99
05.04.2022 06:37,821,834,750,605,647,540,567,46.3,299.561,347.439
05.04.2022 06:38,928,807,747,543,599,575,605,32.9,197.071,401.929
05.04.2022 06:39,794,920,751,561,682,562,598,52.9,360.778,321.222
05.04.2022 06:40,910,755,750,601,622,598,540,39.2,243.824,378.176
05.04.2022 06:41,932,932,845,592,696,644,626,47.9,333.384,362.616
05.04.2022 06:42,835,830,700,605,670,577,539,52.8,353.76,316.24
05.04.2022 06:43,908,842,739,557,584,560,590,41.8,244.112,339.888
05.04.2022 06:44,832,887,830,572,693,585,593,48.6,336.798,356.202
05.04.2022 06:45,994,846,746,547,636,554,547,53.6,340.896,295.104
05.04.2022 06:46,785,801,710,607,638,579,600,32.8,209.264,428.736
05.04.2022 06:47,901,893,830,586,647,599,587,51.1,330.617,316.383
05.04.2022 06:48,992,884,768,583,676,605,587,49.8,336.648,339.352
05.04.2022 06:49,861,833,836,662,724,610,654,26.9,194.756,529.244
05.04.2022 06:50,973,979,770,595,696,649,555,74.9,521.3040000000001,174.696
05.04.2022 06:51,967,831,851,609,662,581,631,30.9,204.558,457.442
05.04.2022 06:52,893,964,796,580,658,602,599,59.6,392.168,265.832
05.04.2022 06:53,946,897,783,605,675,631,633,41.0,276.75,398.25
05.04.2022 06:54,954,919,771,635,713,608,650,40.6,289.478,423.522
05.04.2022 06:55,861,891,890,604,692,598,575,53.9,372.988,319.012
05.04.2022 06:56,1067,969,803,660,715,656,654,47.2,337.48,377.52
05.04.2022 06:57,932,943,832,647,715,653,630,48.6,347.49,367.51
05.04.2022 06:58,968,945,851,611,731,657,664,41.5,303.365,427.635
05.04.2022 06:59,977,885,855,663,716,654,659,33.7,241.292,474.708
05.04.2022 07:00,941,912,795,653,675,628,651,39.3,265.275,409.725
05.04.2022 07:01,1032,966,904,621,744,634,627,53.0,394.32,349.68
05.04.2022 07:02,972,947,783,650,721,656,645,45.8,330.218,390.782
05.04.2022 07:03,1030,988,949,709,747,656,671,46.4,346.608,400.392
05.04.2022 07:04,1006,940,822,629,762,687,669,39.6,301.752,460.248
05.04.2022 07:05,964,952,851,640,683,648,637,48.6,331.938,351.062
05.04.2022 07:06,1014,1002,879,688,798,689,685,45.3,361.494,436.506
05.04.2022 07:07,953,927,886,669,752,653,717,28.8,216.576,535.4240000000001
05.04.2022 07:08,1007,1041,867,691,763,674,662,56.2,428.806,334.194
05.04.2022 07:09,947,932,845,612,685,672,660,40.5,277.425,407.575
05.04.2022 07:10,944,968,839,672,757,680,666,44.6,337.622,419.3779999999999
05.04.2022 07:11,1082,968,904,672,743,700,663,45.0,334.35,408.65
05.04.2022 07:12,972,959,903,656,751,665,700,36.3,272.613,478.387
05.04.2022 07:13,958,1013,819,670,777,696,694,45.2,351.204,425.7959999999999
05.04.2022 07:14,1095,989,931,709,770,687,690,42.3,325.71,444.2900000000001
05.04.2022 07:15,1068,1099,956,729,802,769,745,46.7,374.534,427.466
05.04.2022 07:16,1029,1007,920,726,769,698,745,34.5,265.305,503.695
05.04.2022 07:17,1041,995,933,683,817,763,717,38.0,310.46,506.54
05.04.2022 07:18,1132,1090,952,752,865,723,780,39.0,337.35,527.65
05.04.2022 07:19,1192,1083,979,736,774,746,720,49.3,381.582,392.418
05.04.2022 07:20,1016,1042,907,707,808,765,713,45.2,365.216,442.7839999999999
05.04.2022 07:21,1126,1047,984,736,820,713,757,37.5,307.5,512.5
05.04.2022 07:22,1064,1079,943,747,825,719,711,50.7,418.275,406.725
05.04.2022 07:23,1117,1041,919,699,812,757,755,37.2,302.064,509.936
05.04.2022 07:24,1060,1046,1027,784,839,767,788,32.0,268.48,570.5200000000001
05.04.2022 07:25,1154,1156,982,784,873,777,807,42.5,371.025,501.975
05.04.2022 07:26,1093,1010,918,708,779,724,698,43.7,340.4230000000001,438.5769999999999
05.04.2022 07:27,977,978,923,685,819,684,723,34.6,283.374,535.626
05.04.2022 07:28,1116,1106,911,716,765,735,699,57.1,436.8150000000001,328.185
05.04.2022 07:29,1065,1012,894,687,783,715,704,43.0,336.69,446.3099999999999
05.04.2022 07:30,1039,996,880,690,741,652,671,47.5,351.975,389.025
05.04.2022 07:31,1000,914,887,658,765,738,678,34.2,261.63,503.3699999999999
05.04.2022 07:32,943,1007,871,678,744,672,722,38.6,287.184,456.816
05.04.2022 07:33,1109,1018,970,701,776,730,697,45.1,349.976,426.0239999999999
05.04.2022 07:34,1050,1062,980,776,878,752,831,27.2,238.816,639.184
05.04.2022 07:35,1120,1053,888,691,803,724,691,51.3,411.939,391.061
05.04.2022 07:36,1208,1076,990,751,850,707,738,44.9,381.65,468.35
05.04.2022 07:37,1087,1139,998,816,839,773,750,50.8,426.212,412.7880000000001
05.04.2022 07:38,1154,1089,962,710,824,805,770,40.6,334.544,489.456
05.04.2022 07:39,1004,1096,961,765,849,751,813,34.2,290.358,558.6419999999999
05.04.2022 07:40,1140,1000,995,727,817,753,732,36.0,294.12,522.88
05.04.2022 07:41,1100,1110,952,703,828,731,717,53.9,446.292,381.708
05.04.2022 07:42,1068,1060,908,737,799,701,712,47.9,382.721,416.279
05.04.2022 07:43,1010,1001,914,686,769,712,701,42.0,322.98,446.02
05.04.2022 07:44,1085,963,911,681,768,715,670,42.9,329.472,438.528
05.04.2022 07:45,1019,1062,931,692,748,646,702,50.3,376.244,371.756
05.04.2022 07:46,1046,971,909,676,790,667,692,39.6,312.84,477.16
05.04.2022 07:47,1090,1025,863,699,749,704,637,59.7,447.153,301.847
05.04.2022 07:48,980,998,839,611,757,667,685,44.7,338.379,418.6209999999999
05.04.2022 07:49,1051,1029,921,729,753,697,724,41.4,311.742,441.258
05.04.2022 07:50,1118,1029,943,696,804,691,673,51.9,417.276,386.724
05.04.2022 07:51,1070,1121,988,744,793,741,740,50.5,400.465,392.535
05.04.2022 07:52,1117,1007,974,735,873,727,726,38.0,331.74,541.26
05.04.2022 07:53,1159,1108,921,706,772,730,720,52.8,407.616,364.384
05.04.2022 07:54,1032,1044,986,773,799,722,738,40.6,324.394,474.606
05.04.2022 07:55,1220,1132,973,744,926,796,774,45.3,419.478,506.522
05.04.2022 07:56,1013,1024,943,720,759,720,718,41.7,316.503,442.497
05.04.2022 07:57,1183,1157,1025,720,839,716,756,52.0,436.28,402.72
05.04.2022 07:58,1045,1088,964,749,770,734,720,50.1,385.77,384.23
05.04.2022 07:59,1059,937,891,670,781,668,663,40.5,316.305,464.695
05.04.2022 08:00,1393,1287,1128,892,998,925,954,34.3,342.314,655.686
05.04.2022 08:01,975,1064,903,685,834,713,659,60.1,501.234,332.766
05.04.2022 08:02,1080,1076,980,734,810,721,733,45.9,371.79,438.21
05.04.2022 08:03,1123,1079,1001,783,807,774,770,39.3,317.151,489.849
05.04.2022 08:04,1116,1099,1011,725,879,743,751,45.4,399.066,479.934
05.04.2022 08:05,1169,1078,981,762,843,745,766,39.8,335.514,507.486
05.04.2022 08:06,1115,1081,856,704,766,714,695,54.4,416.704,349.296
05.04.2022 08:07,1107,1114,1064,758,842,748,754,46.9,394.898,447.102
05.04.2022 08:08,1126,1090,951,770,808,716,745,45.3,366.0239999999999,441.9760000000001
05.04.2022 08:09,1237,1125,1020,730,856,747,747,49.5,423.72,432.28
05.04.2022 08:10,1166,1188,1053,778,893,776,766,54.0,482.22,410.78
05.04.2022 08:11,1169,1180,1046,830,939,860,813,44.3,415.977,523.023
05.04.2022 08:12,1385,1240,1145,851,909,847,892,38.3,348.1469999999999,560.853
05.04.2022 08:13,1331,1363,1196,958,1063,963,897,50.9,541.067,521.933
05.04.2022 08:14,1418,1396,1232,931,1033,929,957,44.9,463.817,569.183
05.04.2022 08:15,1368,1230,1155,923,1066,905,909,34.6,368.836,697.164
05.04.2022 08:16,1313,1338,1251,865,960,904,883,50.5,484.8,475.2
05.04.2022 08:17,1273,1299,1056,878,1016,828,875,47.5,482.6,533.4
05.04.2022 08:18,1274,1252,1165,888,962,929,906,37.5,360.75,601.25
05.04.2022 08:19,1338,1283,1163,844,941,860,883,44.4,417.804,523.196
05.04.2022 08:20,1145,1145,1036,794,926,845,776,46.8,433.368,492.632
05.04.2022 08:21,1336,1246,1106,854,934,803,869,42.5,396.95,537.05
05.04.2022 08:22,1105,1167,1074,829,905,844,858,35.4,320.37,584.6299999999999
05.04.2022 08:23,1339,1392,1145,906,1040,953,909,52.1,541.84,498.16
05.04.2022 08:24,1209,1157,1036,812,899,822,852,35.1,315.549,583.451
05.04.2022 08:25,1139,1143,1156,852,944,838,815,39.5,372.88,571.12
05.04.2022 08:26,1291,1323,1138,866,958,859,881,49.2,471.3360000000001,486.664
05.04.2022 08:27,1250,1261,1148,945,1059,975,963,30.4,321.936,737.064
05.04.2022 08:28,1453,1409,1277,913,1066,930,942,48.6,518.076,547.924
05.04.2022 08:29,1564,1470,1309,1040,1111,1007,993,47.0,522.17,588.83
05.04.2022 08:30,1277,1275,1137,928,1007,954,983,29.2,294.044,712.956
05.04.2022 08:31,1232,1281,1155,846,962,855,857,48.5,466.57,495.43
05.04.2022 08:32,1114,1126,1004,761,853,822,821,36.4,310.492,542.508
05.04.2022 08:33,1138,1161,1060,795,920,808,780,47.9,440.68,479.32
05.04.2022 08:34,1259,1194,1045,801,908,797,816,45.5,413.14,494.86
05.04.2022 08:35,1254,1110,1023,785,906,767,788,40.2,364.212,541.788
05.04.2022 08:36,1127,1146,1020,789,874,830,851,34.0,297.16,576.84
05.04.2022 08:37,1297,1221,1091,849,915,820,781,55.1,504.165,410.835
05.04.2022 08:38,1287,1239,1086,829,922,849,802,53.5,493.27,428.73
05.04.2022 08:39,1041,1157,1029,741,879,775,858,34.2,300.618,578.382
05.04.2022 08:40,1256,1096,1061,820,872,817,765,42.5,370.6,501.4
05.04.2022 08:41,1114,1148,991,759,884,751,762,49.6,438.464,445.536
05.04.2022 08:42,1273,1225,1082,850,912,868,855,42.5,387.6,524.4
05.04.2022 08:43,1185,1177,1128,815,946,787,797,46.8,442.728,503.272
05.04.2022 08:44,1249,1234,1018,790,911,845,838,46.3,421.7929999999999,489.2070000000001
05.04.2022 08:45,1341,1312,1130,904,939,860,889,46.6,437.574,501.426
05.04.2022 08:46,1247,1234,1186,905,1024,894,885,38.7,396.288,627.712
05.04.2022 08:47,1441,1352,1198,851,981,932,938,43.3,424.773,556.2270000000001
05.04.2022 08:48,1146,1139,1034,829,922,807,836,35.5,327.31,594.69
05.04.2022 08:49,1282,1236,1074,838,929,822,774,58.5,543.4649999999999,385.535
05.04.2022 08:50,1112,1096,944,709,809,753,801,36.1,292.049,516.951
05.04.2022 08:51,1103,1164,1113,799,868,816,760,52.0,451.36,416.64
05.04.2022 08:52,1302,1144,1007,798,868,736,761,49.5,429.66,438.34
05.04.2022 08:53,1179,1169,1060,799,963,816,819,41.9,403.497,559.5029999999999
05.04.2022 08:54,1199,1130,977,789,834,821,782,43.7,364.458,469.542
05.04.2022 08:55,979,1056,946,702,792,712,765,37.4,296.208,495.792
05.04.2022 08:56,1165,1135,1041,762,875,800,752,49.9,436.625,438.375
05.04.2022 08:57,1176,1067,982,753,820,719,733,44.6,365.72,454.28
05.04.2022 08:58,1127,1163,1001,749,853,758,746,54.9,468.297,384.703
05.04.2022 08:59,1130,1086,961,747,860,699,740,45.8,393.88,466.12
05.04.2022 09:00,974,1017,929,722,811,745,723,39.9,323.589,487.411
05.04.2022 09:01,1219,1078,904,699,733,731,708,51.3,376.029,356.9710000000001
05.04.2022 09:02,1063,1078,1005,726,813,704,700,53.1,431.703,381.297
05.04.2022 09:03,1201,1076,972,716,819,662,709,50.8,416.052,402.948
05.04.2022 09:04,894,1003,867,682,737,724,676,47.5,350.075,386.925
05.04.2022 09:05,1288,1184,1038,772,883,769,796,47.8,422.074,460.926
05.04.2022 09:06,1055,1112,1025,766,866,742,735,50.3,435.598,430.402
05.04.2022 09:07,1227,1130,967,750,839,786,753,49.1,411.949,427.051
05.04.2022 09:08,1147,1062,1005,756,856,719,757,39.5,338.12,517.88
05.04.2022 09:09,1113,1188,1041,771,845,776,767,53.9,455.455,389.545
05.04.2022 09:10,1183,1092,944,751,864,737,752,44.4,383.616,480.384
05.04.2022 09:11,1084,1010,936,700,801,720,726,38.3,306.783,494.217
05.04.2022 09:12,1146,1190,1034,769,878,762,767,54.0,474.12,403.88
05.04.2022 09:13,1149,1132,1047,816,852,808,811,38.7,329.724,522.276
05.04.2022 09:14,1273,1208,1066,791,921,821,758,58.2,536.022,384.978
05.04.2022 09:15,1224,1146,1016,763,844,731,806,41.5,350.26,493.74
05.04.2022 09:16,1109,1078,953,772,861,809,761,40.9,352.149,508.851
05.04.2022 09:17,1208,1259,1056,804,903,734,758,64.7,584.241,318.759
05.04.2022 09:18,1414,1241,1203,878,962,908,908,36.0,346.32,615.6800000000001
05.04.2022 09:19,1192,1207,1061,848,915,863,814,47.3,432.795,482.205
05.04.2022 09:20,1130,1158,1014,758,897,720,763,50.9,456.573,440.427
05.04.2022 09:21,1312,1244,1097,805,911,878,819,50.8,462.788,448.212
05.04.2022 09:22,1150,1192,1054,825,890,752,781,51.7,460.13,429.87
05.04.2022 09:23,1191,1091,966,755,824,756,776,39.7,327.128,496.872
05.04.2022 09:24,1150,1117,947,734,876,736,727,52.7,461.652,414.348
05.04.2022 09:25,1067,1060,1001,746,791,731,723,45.9,363.069,427.931
05.04.2022 09:26,1171,1110,1020,763,815,749,728,51.4,418.91,396.09
05.04.2022 09:27,964,1069,896,645,758,664,688,54.3,411.5939999999999,346.406
05.04.2022 09:28,1100,1021,966,695,809,687,668,51.7,418.253,390.747
05.04.2022 09:29,1044,1008,881,685,758,683,710,41.2,312.296,445.704
05.04.2022 09:30,1042,963,948,704,786,709,707,35.4,278.244,507.7559999999999
05.04.2022 09:31,1148,1203,892,748,799,692,676,76.4,610.436,188.5639999999999
05.04.2022 09:32,1065,1071,1071,701,842,716,726,46.6,392.372,449.628
05.04.2022 09:33,1198,1087,909,762,823,733,698,54.6,449.3580000000001,373.6419999999999
05.04.2022 09:34,1061,981,962,694,762,690,760,28.6,217.932,544.0680000000001
05.04.2022 09:35,1057,1114,938,703,818,729,689,60.5,494.89,323.11
05.04.2022 09:36,1206,1072,948,750,845,762,707,50.7,428.415,416.585
05.04.2022 09:37,989,979,874,679,760,667,679,43.3,329.08,430.9200000000001
05.04.2022 09:38,1033,1023,937,691,739,693,701,45.2,334.028,404.9719999999999
05.04.2022 09:39,1106,1146,955,742,805,708,695,63.6,511.98,293.02
05.04.2022 09:40,1513,1488,1363,1012,1161,1029,995,48.5,563.085,597.915
05.04.2022 09:41,1124,1096,1015,844,942,830,892,22.5,211.95,730.0500000000001
05.04.2022 09:42,1213,1204,1093,781,927,817,799,49.7,460.7190000000001,466.281
05.04.2022 09:43,1290,1267,1140,934,995,917,943,33.7,335.315,659.685
05.04.2022 09:44,1270,1253,1136,832,974,900,868,43.5,423.69,550.31
05.04.2022 09:45,1077,1207,1001,830,906,843,850,41.2,373.272,532.728
05.04.2022 09:46,1275,1203,1138,846,910,780,844,41.7,379.47,530.53
05.04.2022 09:47,1117,1122,1036,784,917,848,823,35.6,326.4520000000001,590.548
05.04.2022 09:48,1313,1348,1092,864,947,865,869,54.2,513.274,433.7259999999999
05.04.2022 09:49,1206,1098,1109,810,870,797,818,33.6,292.32,577.6800000000001
05.04.2022 09:50,1113,1091,971,785,925,819,814,33.4,308.95,616.05
05.04.2022 09:51,1224,1245,1112,853,918,810,805,53.7,492.966,425.034
05.04.2022 09:52,921,967,863,643,735,681,703,36.9,271.215,463.785
05.04.2022 09:53,1284,1201,1039,803,852,753,731,63.1,537.612,314.388
05.04.2022 09:54,1123,972,941,717,771,705,658,46.8,360.828,410.172
05.04.2022 09:55,837,1001,806,592,747,627,670,48.4,361.548,385.452
05.04.2022 09:56,1138,999,975,694,804,699,676,46.8,376.272,427.728
05.04.2022 09:57,1038,1011,879,681,758,707,711,41.4,313.812,444.188
05.04.2022 09:58,1084,1037,868,675,800,678,645,59.6,476.8,323.2
05.04.2022 09:59,984,980,857,651,684,641,637,52.7,360.468,323.532
05.04.2022 10:00,1058,951,820,643,717,637,678,39.4,282.498,434.502
05.04.2022 10:01,851,902,861,637,662,595,606,47.9,317.098,344.902
05.04.2022 10:02,1153,1152,989,688,797,710,724,57.9,461.463,335.537
05.04.2022 10:03,1061,988,906,757,855,773,736,33.7,288.135,566.8649999999999
05.04.2022 10:04,1031,1036,963,742,800,687,682,50.9,407.2,392.8
05.04.2022 10:05,1363,1270,1186,846,1009,921,910,38.8,391.492,617.508
05.04.2022 10:06,1083,1114,907,730,783,702,658,68.0,532.44,250.56
05.04.2022 10:07,1145,1005,997,701,842,714,802,24.9,209.658,632.3419999999999
05.04.2022 10:08,1034,1097,943,727,773,744,673,61.7,476.941,296.059
05.04.2022 10:09,1315,1180,952,767,875,730,803,46.0,402.5,472.5000000000001
05.04.2022 10:10,1156,1129,1056,791,856,798,801,40.2,344.112,511.888
05.04.2022 10:11,1071,1044,889,720,762,656,666,55.6,423.672,338.328
05.04.2022 10:12,1136,1116,1026,704,821,735,670,65.4,536.934,284.0659999999999
05.04.2022 10:13,1088,1144,980,722,818,727,770,47.6,389.3680000000001,428.632
05.04.2022 10:14,1225,1104,997,774,889,786,794,38.3,340.487,548.513
05.04.2022 10:15,1132,1114,1006,726,826,767,723,53.0,437.78,388.22
05.04.2022 10:16,1144,1173,1062,839,903,784,813,43.5,392.805,510.1949999999999
05.04.2022 10:17,1415,1262,1087,838,933,864,823,52.4,488.892,444.108
05.04.2022 10:18,1191,1226,1107,799,911,801,869,40.4,368.044,542.956
05.04.2022 10:19,1327,1245,1073,863,928,850,746,65.5,607.84,320.16
05.04.2022 10:20,1208,1170,1077,783,904,812,821,41.7,376.968,527.0319999999999
05.04.2022 10:21,1414,1298,1191,896,974,834,841,53.3,519.1419999999999,454.858
05.04.2022 10:22,1191,1121,1037,736,877,770,790,41.2,361.324,515.6759999999999
05.04.2022 10:23,1128,1204,993,801,854,776,755,58.3,497.8819999999999,356.1180000000001
