Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-15 11:06:00,990,974,951,903,921,780,840,15.7,144.59699999999998,776.403
2023-03-15 11:07:00,1031,1033,953,944,963,819,894,15.3,147.33900000000003,815.661
2023-03-15 11:08:00,955,950,941,895,909,761,822,15.4,139.986,769.014
2023-03-15 11:09:00,1006,1028,981,934,954,820,867,18.3,174.582,779.418
2023-03-15 11:10:00,1037,1057,997,970,976,835,896,17.6,171.776,804.224
2023-03-15 11:11:00,1052,1063,1040,976,1009,858,931,14.0,141.26,867.74
2023-03-15 11:12:00,975,1029,964,937,944,806,849,20.7,195.408,748.592
2023-03-15 11:13:00,897,925,914,863,901,766,845,9.3,83.793,817.207
2023-03-15 11:14:00,977,1041,993,942,947,815,870,19.3,182.77100000000002,764.229
2023-03-15 11:15:00,928,979,948,900,944,813,857,14.1,133.10399999999998,810.8960000000001
2023-03-15 11:16:00,1073,1128,1048,1052,1037,909,974,15.5,160.735,876.265
2023-03-15 11:17:00,1009,1049,988,942,979,839,924,13.2,129.22799999999998,849.772
2023-03-15 11:18:00,989,1008,1001,951,953,825,896,12.3,117.21900000000001,835.781
2023-03-15 11:19:00,926,960,923,888,898,760,824,16.3,146.37400000000002,751.6260000000001
2023-03-15 11:20:00,989,1007,951,924,934,811,862,16.6,155.044,778.956
2023-03-15 11:21:00,890,910,863,845,862,714,783,15.9,137.05800000000002,724.942
2023-03-15 11:22:00,973,998,947,883,908,809,860,15.8,143.46400000000003,764.5360000000001
2023-03-15 11:23:00,970,950,956,908,911,775,839,13.0,118.43,792.57
2023-03-15 11:24:00,956,973,923,904,891,775,832,16.7,148.797,742.203
2023-03-15 11:25:00,960,951,910,882,908,761,808,17.3,157.084,750.916
2023-03-15 11:26:00,946,956,908,861,879,744,817,16.6,145.91400000000002,733.086
2023-03-15 11:27:00,964,971,933,899,890,777,822,17.8,158.42,731.58
2023-03-15 11:28:00,948,958,921,874,876,754,822,16.4,143.664,732.336
2023-03-15 11:29:00,965,965,932,886,888,760,812,18.5,164.28,723.7199999999999
2023-03-15 11:30:00,965,996,927,891,924,762,825,20.3,187.572,736.428
2023-03-15 11:31:00,979,987,946,911,910,775,853,15.5,141.05,768.9499999999999
2023-03-15 11:32:00,972,999,974,939,945,801,865,15.2,143.64,801.36
2023-03-15 11:33:00,976,994,971,923,927,814,873,13.6,126.07199999999999,800.9280000000001
2023-03-15 11:34:00,996,1025,957,932,953,822,885,15.5,147.715,805.285
2023-03-15 11:35:00,920,924,895,853,860,728,819,12.7,109.22,750.78
2023-03-15 11:36:00,910,943,919,863,889,740,781,20.3,180.467,708.533
2023-03-15 11:37:00,920,951,899,883,856,764,825,15.0,128.4,727.6
2023-03-15 11:38:00,940,963,923,892,906,770,819,17.2,155.832,750.168
2023-03-15 11:39:00,910,973,923,871,888,759,834,16.3,144.74400000000003,743.2560000000001
2023-03-15 11:40:00,962,973,927,898,915,790,845,14.9,136.335,778.665
2023-03-15 11:41:00,938,974,932,897,879,774,854,13.8,121.302,757.698
2023-03-15 11:42:00,971,1007,960,918,938,804,849,18.3,171.65400000000002,766.346
2023-03-15 11:43:00,971,986,949,908,907,777,845,16.4,148.748,758.252
2023-03-15 11:44:00,971,1000,947,906,926,805,882,13.1,121.306,804.6940000000001
2023-03-15 11:45:00,1015,1027,978,961,952,841,889,15.3,145.656,806.3439999999999
2023-03-15 11:46:00,1053,1064,1014,969,970,840,913,16.3,158.11,811.8900000000001
2023-03-15 11:47:00,982,1010,948,907,906,793,842,19.7,178.482,727.5179999999999
2023-03-15 11:48:00,1052,1055,998,962,973,859,933,12.8,124.54400000000001,848.456
2023-03-15 11:49:00,1025,1038,1008,962,936,815,866,19.4,181.58399999999997,754.4159999999999
2023-03-15 11:50:00,1106,1100,1024,1003,1005,874,960,14.3,143.715,861.285
2023-03-15 11:51:00,1199,1189,1149,1079,1080,965,1011,17.3,186.84,893.1600000000001
2023-03-15 11:52:00,1155,1192,1105,1057,1050,938,1002,18.6,195.3,854.7
2023-03-15 11:53:00,1107,1094,1061,1015,1013,897,975,12.0,121.56,891.44
2023-03-15 11:54:00,1152,1176,1112,1056,1052,945,992,18.2,191.46399999999997,860.536
2023-03-15 11:55:00,1184,1169,1117,1098,1071,943,1032,13.0,139.23,931.77
2023-03-15 11:56:00,1051,1066,987,965,971,871,914,16.3,158.27300000000002,812.7270000000001
2023-03-15 11:57:00,1072,1091,1060,997,994,873,920,18.3,181.90200000000002,812.0980000000001
2023-03-15 11:58:00,1091,1144,1053,1028,1033,903,972,17.3,178.709,854.291
2023-03-15 11:59:00,1072,1045,1021,967,965,868,917,13.8,133.17,831.83
2023-03-15 12:00:00,1222,1228,1188,1141,1120,1025,1086,12.9,144.48,975.52
2023-03-15 12:01:00,1150,1181,1110,1085,1068,926,1021,15.4,164.472,903.528
2023-03-15 12:02:00,1073,1089,1028,971,977,868,927,17.2,168.04399999999998,808.9559999999999
2023-03-15 12:03:00,1097,1120,1053,1028,1028,913,959,16.5,169.62,858.38
2023-03-15 12:04:00,1119,1127,1066,1021,993,911,977,15.1,149.94299999999998,843.0570000000001
2023-03-15 12:05:00,1144,1146,1095,1048,1066,924,986,16.0,170.56,895.4399999999999
2023-03-15 12:06:00,1302,1290,1250,1211,1174,1072,1151,11.9,139.70600000000002,1034.2939999999999
2023-03-15 12:07:00,1212,1255,1158,1121,1126,989,1071,16.9,190.29399999999998,935.7059999999999
2023-03-15 12:08:00,1276,1268,1202,1157,1118,1052,1090,16.0,178.88,939.12
2023-03-15 12:09:00,1314,1337,1257,1205,1198,1092,1155,15.5,185.69,1012.31
2023-03-15 12:10:00,1248,1241,1205,1153,1135,1021,1083,14.4,163.44,971.56
2023-03-15 12:11:00,1073,1081,1022,985,980,883,952,13.4,131.32,848.68
2023-03-15 12:12:00,873,897,844,819,803,709,751,19.1,153.37300000000002,649.6270000000001
2023-03-15 12:13:00,881,903,856,821,826,731,774,16.3,134.638,691.3620000000001
2023-03-15 12:14:00,917,944,905,868,863,777,828,13.8,119.09400000000001,743.906
2023-03-15 12:15:00,883,878,839,802,808,714,762,15.0,121.2,686.8
2023-03-15 12:16:00,833,864,827,805,801,698,766,12.6,100.926,700.0740000000001
2023-03-15 12:17:00,840,831,798,790,761,692,731,13.5,102.735,658.265
2023-03-15 12:18:00,811,877,826,794,791,724,763,14.6,115.486,675.5140000000001
2023-03-15 12:19:00,810,837,796,754,767,684,714,16.9,129.623,637.377
2023-03-15 12:20:00,799,824,777,785,739,673,714,15.2,112.32799999999999,626.672
2023-03-15 12:21:00,814,843,812,757,779,708,752,11.9,92.70100000000001,686.2989999999999
2023-03-15 12:22:00,818,846,814,781,768,695,715,18.1,139.008,628.9920000000001
2023-03-15 12:23:00,944,968,908,877,883,798,886,9.0,79.47,803.53
2023-03-15 12:24:00,1109,1121,1057,1039,1011,954,981,14.1,142.55100000000002,868.4490000000001
2023-03-15 12:25:00,1032,1086,1062,1010,986,892,947,14.5,142.97,843.03
2023-03-15 12:26:00,1190,1221,1134,1098,1077,1008,1068,14.1,151.857,925.1430000000001
2023-03-15 12:27:00,920,947,916,885,878,784,834,13.3,116.77400000000002,761.226
2023-03-15 12:28:00,941,993,920,915,873,820,859,15.4,134.442,738.558
2023-03-15 12:29:00,914,964,901,858,869,791,835,15.2,132.088,736.912
2023-03-15 12:30:00,830,867,835,804,781,737,763,13.4,104.654,676.346
2023-03-15 12:31:00,787,824,771,757,764,701,724,13.6,103.904,660.0960000000001
2023-03-15 12:32:00,826,846,836,780,744,717,755,11.9,88.536,655.4639999999999
2023-03-15 12:33:00,818,814,788,772,763,688,729,11.5,87.745,675.255
2023-03-15 12:34:00,813,870,785,775,743,719,736,17.8,132.254,610.7460000000001
2023-03-15 12:35:00,862,851,819,817,802,731,761,11.7,93.834,708.166
2023-03-15 12:36:00,1040,1066,1017,983,946,905,950,12.1,114.46600000000001,831.534
2023-03-15 12:37:00,1036,1060,1012,988,949,910,942,12.4,117.676,831.3239999999998
2023-03-15 12:38:00,973,977,947,896,886,845,883,10.5,93.03,792.97
2023-03-15 12:39:00,1083,1056,997,988,959,892,949,11.1,106.449,852.551
2023-03-15 12:40:00,1097,1096,1022,985,966,938,962,13.7,132.34199999999998,833.658
2023-03-15 12:41:00,1068,1063,1003,983,933,893,922,14.9,139.017,793.983
2023-03-15 12:42:00,1163,1138,1064,1007,989,943,972,16.8,166.15200000000002,822.8480000000001
2023-03-15 12:43:00,1107,1069,994,979,950,911,928,15.0,142.5,807.5
2023-03-15 12:44:00,1096,1042,1011,980,950,896,965,7.8,74.1,875.9000000000001
2023-03-15 12:45:00,988,969,913,881,817,811,839,15.2,124.184,692.816
2023-03-15 12:46:00,1172,1118,1040,1023,993,947,975,14.4,142.99200000000002,850.008
2023-03-15 12:47:00,1309,1232,1172,1115,1100,1073,1080,13.8,151.8,948.1999999999999
2023-03-15 12:48:00,1237,1158,1095,1034,1012,938,986,17.1,173.05200000000002,838.9480000000001
2023-03-15 12:49:00,1096,999,945,923,892,880,878,13.5,120.42,771.58
2023-03-15 12:50:00,1035,951,927,908,853,797,839,13.1,111.743,741.2570000000001
2023-03-15 12:51:00,1227,1162,1047,1018,1014,948,982,18.0,182.52,831.4799999999999
2023-03-15 12:52:00,1144,1051,1026,957,934,896,902,16.2,151.308,782.692
2023-03-15 12:53:00,1099,999,939,922,860,822,850,17.2,147.92,712.0799999999999
2023-03-15 12:54:00,1086,1027,957,904,909,804,862,18.7,169.983,739.0169999999999
2023-03-15 12:55:00,1083,964,936,910,891,817,840,14.6,130.086,760.9140000000001
2023-03-15 12:56:00,1047,984,919,905,866,805,843,16.5,142.89,723.11
2023-03-15 12:57:00,987,958,890,854,854,761,803,19.0,162.26,691.74
2023-03-15 12:58:00,1017,978,916,879,870,805,818,19.2,167.04,702.9599999999999
2023-03-15 12:59:00,1002,984,932,888,869,797,853,15.1,131.219,737.7810000000001
2023-03-15 13:00:00,1031,1004,968,941,889,800,837,19.6,174.24400000000003,714.7560000000001
2023-03-15 13:01:00,1039,1012,952,915,931,826,868,16.3,151.75300000000001,779.2470000000001
2023-03-15 13:02:00,999,1001,950,915,914,808,839,19.0,173.66,740.34
2023-03-15 13:03:00,967,950,899,857,833,787,828,14.5,120.785,712.215
2023-03-15 13:04:00,992,1034,927,911,894,795,838,22.9,204.726,689.2739999999999
2023-03-15 13:05:00,992,970,972,915,898,814,858,12.8,114.94400000000002,783.056
2023-03-15 13:06:00,1219,1245,1174,1138,1116,1029,1061,17.1,190.836,925.1640000000001
2023-03-15 13:07:00,1089,1116,1059,997,998,902,974,14.3,142.71400000000003,855.286
2023-03-15 13:08:00,1202,1190,1117,1107,1071,984,1036,14.6,156.366,914.6340000000001
2023-03-15 13:09:00,1294,1349,1270,1216,1178,1093,1155,16.5,194.37,983.63
2023-03-15 13:10:00,1297,1322,1235,1189,1166,1102,1140,15.8,184.22799999999998,981.772
2023-03-15 13:11:00,1140,1150,1105,1073,1064,940,1018,12.8,136.192,927.808
2023-03-15 13:12:00,1118,1148,1072,1031,1029,945,989,15.7,161.553,867.447
2023-03-15 13:13:00,1092,1111,1056,1027,989,926,950,16.6,164.174,824.826
2023-03-15 13:14:00,1117,1143,1076,1044,1022,933,990,15.3,156.366,865.634
2023-03-15 13:15:00,1118,1194,1116,1033,1028,966,1010,17.9,184.01199999999997,843.9879999999999
2023-03-15 13:16:00,1106,1099,1068,1024,1010,921,979,12.0,121.2,888.8
2023-03-15 13:17:00,1114,1152,1069,1052,1014,943,999,15.1,153.114,860.8860000000001
2023-03-15 13:18:00,1181,1187,1127,1089,1075,994,1027,15.3,164.475,910.525
2023-03-15 13:19:00,1259,1290,1221,1179,1125,1059,1125,14.4,162.0,963.0
2023-03-15 13:20:00,1206,1250,1165,1127,1116,1035,1064,17.2,191.952,924.048
2023-03-15 13:21:00,1089,1084,1034,975,941,911,943,14.6,137.386,803.614
2023-03-15 13:22:00,1162,1148,1102,1072,1036,948,1035,10.7,110.85199999999999,925.148
2023-03-15 13:23:00,1131,1163,1072,1050,1026,965,994,16.7,171.342,854.658
2023-03-15 13:24:00,1119,1122,1042,1035,991,947,974,14.9,147.659,843.341
2023-03-15 13:25:00,1060,1090,1057,982,961,904,948,14.7,141.267,819.733
2023-03-15 13:26:00,1088,1088,1009,1003,966,917,946,14.7,142.00199999999998,823.9979999999999
2023-03-15 13:27:00,1084,1089,1042,1028,988,921,962,12.9,127.45200000000001,860.548
2023-03-15 13:28:00,1078,1117,1032,991,954,918,967,15.2,145.00799999999998,808.992
2023-03-15 13:29:00,1086,1067,1022,1000,946,912,940,13.3,125.81800000000001,820.182
2023-03-15 13:30:00,1089,1085,1029,980,969,912,925,17.0,164.73,804.27
2023-03-15 13:31:00,1142,1134,1059,1044,1011,963,997,13.5,136.485,874.515
2023-03-15 13:32:00,1102,1119,1080,1020,979,928,982,13.7,134.123,844.877
2023-03-15 13:33:00,1131,1146,1035,1037,989,955,971,17.7,175.053,813.947
2023-03-15 13:34:00,1132,1136,1100,1059,1010,947,976,16.1,162.61,847.3900000000001
2023-03-15 13:35:00,1144,1125,1086,1026,1000,971,994,13.0,130.0,870.0
2023-03-15 13:36:00,1282,1262,1186,1181,1107,1088,1123,12.2,135.054,971.946
2023-03-15 13:37:00,1147,1154,1062,1032,996,960,989,16.4,163.34399999999997,832.656
2023-03-15 13:38:00,1200,1168,1110,1056,1035,998,1019,14.4,149.04,885.96
2023-03-15 13:39:00,1257,1243,1183,1124,1108,1046,1079,15.0,166.2,941.8
2023-03-15 13:40:00,1478,1466,1359,1331,1251,1238,1268,15.4,192.65400000000002,1058.346
2023-03-15 13:41:00,1488,1454,1373,1316,1273,1217,1273,14.0,178.22,1094.78
2023-03-15 13:42:00,1287,1245,1177,1159,1102,1059,1088,14.2,156.484,945.516
2023-03-15 13:43:00,1348,1307,1241,1195,1147,1118,1140,14.4,165.168,981.832
2023-03-15 13:44:00,1340,1269,1236,1159,1114,1094,1127,12.4,138.136,975.8639999999999
2023-03-15 13:45:00,1297,1297,1178,1155,1130,1071,1079,19.8,223.74,906.2600000000001
2023-03-15 13:46:00,1362,1331,1245,1234,1158,1127,1154,15.1,174.858,983.142
2023-03-15 13:47:00,1431,1418,1334,1266,1240,1188,1209,16.9,209.56,1030.44
2023-03-15 13:48:00,1459,1398,1313,1287,1226,1219,1250,11.6,142.216,1083.784
2023-03-15 13:49:00,1350,1299,1249,1214,1131,1090,1131,14.6,165.12599999999998,965.8740000000001
2023-03-15 13:50:00,1417,1392,1281,1238,1202,1147,1185,17.2,206.74399999999997,995.256
2023-03-15 13:51:00,1439,1379,1314,1269,1217,1168,1181,16.5,200.805,1016.1949999999999
2023-03-15 13:52:00,1474,1420,1355,1310,1243,1206,1240,14.3,177.74900000000002,1065.251
2023-03-15 13:53:00,1788,1766,1637,1582,1525,1470,1521,15.9,242.475,1282.5249999999999
2023-03-15 13:54:00,1583,1539,1462,1408,1356,1335,1357,13.2,178.99200000000002,1177.008
2023-03-15 13:55:00,1557,1503,1417,1400,1320,1272,1322,13.5,178.2,1141.8
2023-03-15 13:56:00,1627,1624,1492,1452,1413,1366,1395,16.1,227.49300000000002,1185.507
2023-03-15 13:57:00,1696,1667,1590,1498,1454,1421,1442,15.3,222.46200000000002,1231.538
2023-03-15 13:58:00,1255,1237,1153,1126,1068,1033,1074,14.9,159.132,908.8679999999999
2023-03-15 13:59:00,1348,1315,1240,1216,1159,1156,1149,14.2,164.578,994.422
2023-03-15 14:00:00,1329,1322,1218,1172,1118,1084,1133,16.4,183.35199999999998,934.6479999999999
2023-03-15 14:01:00,1390,1374,1306,1292,1229,1199,1213,13.1,160.999,1068.0010000000002
2023-03-15 14:02:00,1304,1249,1201,1150,1091,1065,1084,14.9,162.559,928.441
2023-03-15 14:03:00,1199,1206,1121,1091,1054,1023,1072,12.3,129.642,924.358
2023-03-15 14:04:00,1175,1150,1095,1075,1007,976,991,15.8,159.106,847.8940000000001
2023-03-15 14:05:00,1159,1151,1093,1056,1015,1011,999,15.0,152.25,862.75
2023-03-15 14:06:00,1217,1191,1109,1082,1041,1011,1048,13.4,139.494,901.506
2023-03-15 14:07:00,1253,1235,1174,1116,1067,1066,1097,12.3,131.241,935.759
2023-03-15 14:08:00,1262,1240,1157,1138,1069,1056,1060,16.7,178.523,890.477
2023-03-15 14:09:00,1382,1349,1262,1273,1197,1173,1186,13.5,161.595,1035.405
2023-03-15 14:10:00,1377,1359,1308,1239,1191,1176,1202,12.8,152.448,1038.552
2023-03-15 14:11:00,1543,1524,1440,1401,1343,1316,1347,12.9,173.247,1169.753
2023-03-15 14:12:00,1408,1406,1298,1270,1212,1177,1203,16.6,201.192,1010.8080000000001
2023-03-15 14:13:00,1341,1284,1229,1189,1160,1142,1138,12.6,146.16,1013.8400000000001
2023-03-15 14:14:00,1287,1292,1193,1167,1108,1092,1119,15.2,168.416,939.584
2023-03-15 14:15:00,1327,1305,1237,1213,1144,1112,1138,14.4,164.73600000000002,979.264
2023-03-15 14:16:00,1337,1299,1254,1208,1151,1150,1186,9.3,107.043,1043.957
2023-03-15 14:17:00,1410,1388,1278,1273,1218,1185,1200,15.4,187.572,1030.4279999999999
2023-03-15 14:18:00,1415,1409,1355,1285,1216,1205,1236,13.8,167.808,1048.192
2023-03-15 14:19:00,1513,1489,1413,1363,1309,1273,1286,15.5,202.895,1106.105
2023-03-15 14:20:00,1523,1503,1419,1391,1316,1258,1315,14.1,185.55599999999998,1130.4440000000002
2023-03-15 14:21:00,1603,1567,1478,1437,1363,1343,1380,13.3,181.27900000000002,1181.721
2023-03-15 14:22:00,1573,1515,1440,1414,1368,1338,1341,12.8,175.104,1192.896
2023-03-15 14:23:00,1491,1471,1399,1347,1265,1240,1284,14.3,180.895,1084.105
2023-03-15 14:24:00,1528,1529,1416,1373,1353,1321,1326,15.0,202.95,1150.05
2023-03-15 14:25:00,1544,1498,1431,1409,1305,1290,1343,11.4,148.77,1156.2299999999998
2023-03-15 14:26:00,1501,1497,1393,1354,1316,1280,1292,15.6,205.296,1110.7040000000002
2023-03-15 14:27:00,1505,1489,1430,1356,1294,1272,1291,15.1,195.39399999999998,1098.6060000000002
2023-03-15 14:28:00,1564,1532,1431,1388,1337,1305,1334,14.6,195.202,1141.7980000000002
2023-03-15 14:29:00,1616,1582,1486,1474,1377,1357,1372,15.0,206.55,1170.45
2023-03-15 14:30:00,1494,1469,1394,1353,1303,1286,1323,10.9,142.02700000000002,1160.973
2023-03-15 14:31:00,1495,1449,1364,1292,1249,1233,1246,16.1,201.08900000000003,1047.911
2023-03-15 14:32:00,1412,1369,1318,1273,1210,1185,1199,13.9,168.19,1041.81
2023-03-15 14:33:00,1418,1403,1318,1289,1233,1197,1210,15.7,193.581,1039.4189999999999
2023-03-15 14:34:00,1449,1403,1320,1309,1231,1216,1270,10.3,126.793,1104.207
2023-03-15 14:35:00,1495,1432,1384,1310,1254,1244,1254,14.0,175.56,1078.44
2023-03-15 14:36:00,1375,1390,1274,1259,1182,1151,1149,20.6,243.49200000000002,938.508
2023-03-15 14:37:00,1452,1388,1347,1287,1233,1235,1219,13.7,168.921,1064.079
2023-03-15 14:38:00,1563,1542,1405,1386,1342,1269,1358,13.4,179.828,1162.172
2023-03-15 14:39:00,1376,1333,1298,1249,1162,1168,1176,13.2,153.384,1008.616
2023-03-15 14:40:00,1389,1354,1264,1215,1182,1149,1183,14.2,167.84399999999997,1014.156
2023-03-15 14:41:00,1416,1342,1270,1252,1174,1179,1151,16.3,191.362,982.6380000000001
2023-03-15 14:42:00,1382,1371,1278,1246,1198,1162,1197,14.2,170.11599999999999,1027.884
2023-03-15 14:43:00,1403,1363,1294,1258,1208,1163,1193,14.1,170.328,1037.672
2023-03-15 14:44:00,1384,1376,1293,1249,1158,1149,1165,17.8,206.12400000000002,951.8760000000001
2023-03-15 14:45:00,1410,1368,1310,1285,1226,1203,1201,13.6,166.736,1059.2640000000001
2023-03-15 14:46:00,1475,1411,1329,1297,1204,1205,1229,14.6,175.784,1028.2160000000001
2023-03-15 14:47:00,1457,1446,1359,1313,1271,1230,1254,15.0,190.65,1080.35
2023-03-15 14:48:00,1462,1446,1342,1300,1249,1217,1237,16.6,207.334,1041.6660000000002
2023-03-15 14:49:00,1473,1436,1355,1331,1253,1245,1271,12.7,159.13099999999997,1093.869
2023-03-15 14:50:00,1453,1403,1339,1308,1252,1218,1224,14.4,180.28799999999998,1071.712
2023-03-15 14:51:00,1409,1391,1320,1262,1179,1180,1191,16.5,194.535,984.4649999999999
2023-03-15 14:52:00,1463,1408,1323,1278,1249,1227,1249,12.6,157.374,1091.6260000000002
2023-03-15 14:53:00,1431,1402,1317,1285,1231,1194,1194,17.2,211.732,1019.2679999999999
2023-03-15 14:54:00,1434,1409,1323,1295,1209,1188,1227,14.6,176.51399999999998,1032.486
2023-03-15 14:55:00,1439,1427,1355,1323,1256,1232,1276,11.7,146.952,1109.048
2023-03-15 14:56:00,1487,1451,1356,1299,1277,1245,1220,18.6,237.52200000000002,1039.478
2023-03-15 14:57:00,1502,1443,1382,1345,1271,1250,1295,11.3,143.62300000000002,1127.377
2023-03-15 14:58:00,1538,1511,1433,1371,1302,1270,1291,16.8,218.73600000000002,1083.2640000000001
2023-03-15 14:59:00,1599,1500,1417,1397,1318,1300,1326,12.9,170.02200000000002,1147.978
2023-03-15 15:00:00,1446,1420,1313,1255,1248,1198,1205,17.5,218.4,1029.6
2023-03-15 15:01:00,1447,1425,1339,1336,1217,1207,1227,15.9,193.503,1023.497
2023-03-15 15:02:00,1443,1371,1320,1260,1209,1172,1186,15.3,184.977,1024.023
2023-03-15 15:03:00,1457,1408,1347,1315,1245,1233,1255,12.0,149.4,1095.6
2023-03-15 15:04:00,1530,1494,1381,1342,1302,1246,1292,15.3,199.20600000000002,1102.7939999999999
2023-03-15 15:05:00,1436,1389,1329,1267,1215,1183,1198,15.7,190.755,1024.245
2023-03-15 15:06:00,1455,1374,1299,1290,1222,1191,1220,12.4,151.52800000000002,1070.4719999999998
2023-03-15 15:07:00,1303,1308,1213,1155,1122,1089,1087,19.9,223.278,898.722
2023-03-15 15:08:00,1380,1328,1264,1253,1170,1149,1170,13.3,155.61,1014.39
2023-03-15 15:09:00,1405,1360,1300,1239,1193,1139,1166,16.3,194.459,998.541
2023-03-15 15:10:00,1347,1337,1241,1203,1161,1134,1169,14.1,163.701,997.2990000000001
2023-03-15 15:11:00,1382,1348,1300,1246,1203,1140,1165,15.4,185.262,1017.7379999999999
2023-03-15 15:12:00,1398,1375,1306,1273,1197,1167,1215,13.0,155.61,1041.39
2023-03-15 15:13:00,1385,1386,1285,1249,1207,1184,1166,18.6,224.502,982.498
2023-03-15 15:14:00,1477,1471,1395,1348,1281,1259,1297,13.2,169.092,1111.908
2023-03-15 15:15:00,1485,1469,1356,1336,1278,1201,1236,18.5,236.43,1041.57
2023-03-15 15:16:00,1566,1521,1451,1391,1332,1317,1346,12.8,170.496,1161.504
2023-03-15 15:17:00,1657,1649,1538,1499,1424,1367,1423,15.7,223.56799999999998,1200.432
2023-03-15 15:18:00,1600,1555,1468,1418,1340,1306,1325,17.0,227.8,1112.2
2023-03-15 15:19:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-03-15 15:20:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-03-15 15:21:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-03-15 15:22:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-03-15 15:23:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-03-15 15:24:00,1668,1558,1476,1433,1377,1347,1325,17.3,238.22100000000003,1138.779
2023-03-15 15:25:00,1695,1573,1505,1449,1376,1373,1360,15.4,211.90400000000002,1164.096
2023-03-15 15:26:00,1640,1526,1469,1422,1365,1335,1336,14.0,191.1,1173.9
2023-03-15 15:27:00,1622,1531,1439,1388,1352,1329,1331,14.7,198.74399999999997,1153.256
2023-03-15 15:28:00,1661,1539,1469,1432,1360,1339,1331,15.4,209.44,1150.56
2023-03-15 15:29:00,1689,1563,1493,1449,1390,1386,1380,13.0,180.7,1209.3
2023-03-15 15:30:00,1681,1566,1475,1429,1370,1348,1340,16.6,227.42000000000004,1142.5800000000002
2023-03-15 15:31:00,1563,1450,1384,1345,1286,1270,1275,13.5,173.61,1112.39
2023-03-15 15:32:00,1653,1531,1443,1400,1343,1333,1331,14.8,198.764,1144.2359999999999
2023-03-15 15:33:00,1389,1267,1220,1188,1118,1092,1084,16.6,185.58800000000002,932.412
2023-03-15 15:34:00,1507,1391,1319,1299,1238,1235,1242,11.8,146.084,1091.916
2023-03-15 15:35:00,1523,1397,1333,1281,1227,1214,1221,14.2,174.23399999999998,1052.766
2023-03-15 15:36:00,1359,1249,1180,1155,1107,1078,1067,16.8,185.97600000000003,921.0240000000001
2023-03-15 15:37:00,1453,1328,1260,1225,1171,1174,1191,11.3,132.323,1038.677
2023-03-15 15:38:00,1420,1307,1247,1198,1151,1146,1125,15.9,183.00900000000001,967.991
2023-03-15 15:39:00,1505,1393,1320,1288,1223,1210,1222,13.8,168.774,1054.2259999999999
2023-03-15 15:40:00,1470,1357,1292,1238,1180,1168,1176,15.2,179.36,1000.64
2023-03-15 15:41:00,1529,1421,1351,1308,1254,1272,1257,12.9,161.766,1092.234
2023-03-15 15:42:00,1477,1359,1278,1252,1196,1157,1171,15.8,188.968,1007.0320000000002
2023-03-15 15:43:00,1447,1345,1281,1246,1174,1172,1166,15.0,176.1,997.9
2023-03-15 15:44:00,1476,1375,1290,1251,1210,1208,1198,14.5,175.45,1034.55
2023-03-15 15:45:00,1556,1443,1369,1334,1269,1253,1256,14.6,185.27399999999997,1083.726
2023-03-15 15:46:00,1546,1428,1346,1289,1233,1238,1241,14.9,183.717,1049.283
2023-03-15 15:47:00,1533,1426,1353,1319,1261,1235,1225,16.1,203.02100000000002,1057.979
2023-03-15 15:48:00,1453,1334,1266,1211,1165,1164,1153,15.4,179.41,985.5899999999999
2023-03-15 15:49:00,1463,1353,1288,1261,1176,1176,1173,15.0,176.4,999.6
2023-03-15 15:50:00,1532,1428,1346,1297,1248,1233,1233,15.5,193.44,1054.56
2023-03-15 15:51:00,1692,1579,1493,1448,1391,1381,1382,14.0,194.74,1196.26
2023-03-15 15:52:00,1662,1550,1475,1430,1362,1365,1357,13.9,189.31799999999998,1172.682
2023-03-15 15:53:00,1664,1560,1484,1438,1381,1366,1355,14.9,205.769,1175.231
2023-03-15 15:54:00,1649,1558,1477,1422,1349,1352,1355,14.7,198.303,1150.697
2023-03-15 15:55:00,1631,1541,1451,1422,1361,1334,1338,14.9,202.78900000000002,1158.211
2023-03-15 15:56:00,1663,1567,1504,1449,1381,1370,1364,14.6,201.62599999999998,1179.374
2023-03-15 15:57:00,1660,1584,1484,1450,1399,1386,1385,14.2,198.658,1200.3419999999999
2023-03-15 15:58:00,1646,1564,1477,1439,1355,1335,1342,16.3,220.865,1134.1350000000002
2023-03-15 15:59:00,1601,1515,1461,1408,1349,1334,1318,14.7,198.303,1150.697
2023-03-15 16:00:00,1585,1508,1409,1377,1314,1293,1305,15.3,201.042,1112.9579999999999
2023-03-15 16:01:00,1590,1506,1434,1373,1307,1307,1294,16.1,210.42700000000002,1096.573
2023-03-15 16:02:00,1596,1507,1433,1400,1341,1318,1320,13.9,186.399,1154.6009999999999
2023-03-15 16:03:00,1601,1520,1424,1378,1325,1315,1292,17.3,229.225,1095.775
2023-03-15 16:04:00,1604,1511,1444,1399,1334,1309,1326,13.7,182.75799999999998,1151.242
2023-03-15 16:05:00,1584,1516,1433,1383,1310,1306,1285,17.7,231.87,1078.1299999999999
