Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-31 06:08:00,1767,1678,1565,1508,1401,1316,1316,27.0,378.27,1022.73
2022-12-31 06:09:00,1703,1612,1499,1403,1340,1249,1262,27.2,364.48,975.52
2022-12-31 06:10:00,1726,1597,1505,1430,1349,1255,1246,27.7,373.67299999999994,975.327
2022-12-31 06:11:00,1759,1652,1555,1462,1379,1310,1305,26.1,359.91900000000004,1019.0810000000001
2022-12-31 06:12:00,1833,1720,1621,1550,1440,1355,1361,25.8,371.52,1068.48
2022-12-31 06:13:00,1739,1645,1532,1454,1375,1286,1280,27.9,383.625,991.375
2022-12-31 06:14:00,1701,1595,1493,1424,1323,1249,1252,26.9,355.88699999999994,967.1129999999999
2022-12-31 06:15:00,1719,1602,1512,1428,1336,1241,1258,26.8,358.048,977.952
2022-12-31 06:16:00,1775,1639,1557,1466,1384,1291,1290,26.6,368.144,1015.8560000000001
2022-12-31 06:17:00,1944,1826,1712,1651,1536,1456,1462,24.4,374.78399999999993,1161.216
2022-12-31 06:18:00,1844,1769,1630,1555,1475,1390,1398,26.0,383.5,1091.5
2022-12-31 06:19:00,1963,1855,1770,1673,1567,1502,1475,25.3,396.45099999999996,1170.549
2022-12-31 06:20:00,1937,1827,1710,1635,1572,1455,1486,22.5,353.7,1218.3
2022-12-31 06:21:00,1946,1851,1743,1662,1552,1489,1481,24.5,380.24,1171.76
2022-12-31 06:22:00,1759,1660,1531,1472,1365,1283,1282,29.0,395.85,969.15
2022-12-31 06:23:00,1718,1614,1529,1433,1358,1266,1280,25.6,347.648,1010.3520000000001
2022-12-31 06:24:00,1709,1597,1481,1443,1342,1252,1241,28.1,377.10200000000003,964.8980000000001
2022-12-31 06:25:00,1681,1571,1487,1379,1299,1230,1225,27.7,359.823,939.177
2022-12-31 06:26:00,1687,1562,1472,1414,1323,1233,1243,25.2,333.39599999999996,989.604
2022-12-31 06:27:00,1703,1587,1506,1414,1345,1259,1262,25.2,338.94,1006.06
2022-12-31 06:28:00,1719,1609,1494,1425,1331,1253,1256,27.6,367.356,963.6440000000001
2022-12-31 06:29:00,1678,1580,1478,1398,1317,1222,1209,30.1,396.41700000000003,920.5830000000001
2022-12-31 06:30:00,1716,1614,1510,1443,1336,1268,1271,26.4,352.704,983.2959999999999
2022-12-31 06:31:00,1735,1625,1520,1439,1379,1283,1280,26.5,365.435,1013.5649999999999
2022-12-31 06:32:00,1893,1766,1669,1580,1485,1399,1402,25.5,378.675,1106.325
2022-12-31 06:33:00,2012,1920,1817,1747,1628,1555,1556,22.9,372.81199999999995,1255.1879999999999
2022-12-31 06:34:00,1857,1765,1640,1550,1483,1378,1391,26.4,391.51199999999994,1091.488
2022-12-31 06:35:00,1750,1646,1560,1486,1376,1295,1314,24.8,341.24800000000005,1034.752
2022-12-31 06:36:00,1701,1599,1492,1426,1350,1266,1245,27.9,376.65,973.3499999999999
2022-12-31 06:37:00,1688,1573,1475,1417,1310,1249,1260,24.4,319.64,990.3599999999999
2022-12-31 06:38:00,1740,1638,1548,1468,1403,1310,1305,25.1,352.153,1050.8470000000002
2022-12-31 06:39:00,1769,1668,1568,1498,1399,1313,1309,27.0,377.73,1021.27
2022-12-31 06:40:00,1781,1689,1588,1512,1425,1335,1331,26.4,376.2,1048.8
2022-12-31 06:41:00,1808,1687,1605,1536,1430,1352,1359,23.7,338.91,1091.09
2022-12-31 06:42:00,1818,1732,1618,1515,1453,1349,1358,27.0,392.31,1060.69
2022-12-31 06:43:00,1847,1759,1649,1583,1478,1394,1384,26.6,393.148,1084.852
2022-12-31 06:44:00,1744,1662,1567,1499,1404,1323,1345,23.2,325.728,1078.272
2022-12-31 06:45:00,1769,1676,1597,1520,1432,1331,1325,26.0,372.32,1059.68
2022-12-31 06:46:00,1804,1718,1612,1540,1459,1367,1367,25.2,367.66799999999995,1091.332
2022-12-31 06:47:00,1807,1740,1638,1551,1470,1384,1398,24.0,352.8,1117.2
2022-12-31 06:48:00,1886,1815,1729,1658,1578,1490,1483,22.0,347.16,1230.8400000000001
2022-12-31 06:49:00,2026,1987,1880,1816,1721,1660,1657,19.6,337.31600000000003,1383.684
2022-12-31 06:50:00,1938,1886,1799,1721,1632,1536,1555,20.9,341.08799999999997,1290.9119999999998
2022-12-31 06:51:00,1818,1739,1657,1589,1512,1434,1432,21.0,317.52,1194.48
2022-12-31 06:52:00,1808,1731,1635,1584,1474,1392,1392,23.8,350.81200000000007,1123.188
2022-12-31 06:53:00,1796,1727,1651,1565,1484,1394,1399,23.0,341.32,1142.68
2022-12-31 06:54:00,1624,1570,1471,1418,1322,1247,1245,25.6,338.432,983.5680000000001
2022-12-31 06:55:00,1658,1587,1504,1430,1371,1284,1296,22.0,301.62,1069.38
2022-12-31 06:56:00,1703,1609,1524,1475,1381,1290,1302,23.2,320.392,1060.608
2022-12-31 06:57:00,1832,1758,1665,1576,1484,1405,1421,23.3,345.77200000000005,1138.228
2022-12-31 06:58:00,1759,1692,1577,1523,1429,1355,1336,26.2,374.39799999999997,1054.602
2022-12-31 06:59:00,1701,1622,1524,1450,1379,1298,1310,23.3,321.307,1057.693
2022-12-31 07:00:00,1708,1625,1555,1483,1401,1313,1297,24.8,347.44800000000004,1053.552
2022-12-31 07:01:00,1751,1680,1556,1485,1395,1337,1341,24.8,345.96,1049.04
2022-12-31 07:02:00,1821,1756,1658,1602,1515,1405,1452,20.6,312.09000000000003,1202.91
2022-12-31 07:03:00,1636,1555,1495,1411,1320,1253,1240,24.9,328.68,991.3199999999998
2022-12-31 07:04:00,1744,1642,1546,1480,1394,1324,1317,24.2,337.34799999999996,1056.652
2022-12-31 07:05:00,1648,1580,1488,1419,1349,1265,1265,24.4,329.156,1019.8439999999998
2022-12-31 07:06:00,1727,1634,1543,1462,1380,1292,1297,25.5,351.9,1028.1
2022-12-31 07:07:00,1646,1555,1447,1375,1299,1233,1222,26.7,346.83299999999997,952.167
2022-12-31 07:08:00,1620,1534,1467,1379,1301,1227,1238,23.5,305.735,995.265
2022-12-31 07:09:00,1657,1565,1454,1404,1297,1208,1221,27.6,357.97200000000004,939.0280000000001
2022-12-31 07:10:00,1629,1506,1435,1367,1290,1215,1201,24.9,321.21,968.7899999999998
2022-12-31 07:11:00,1594,1516,1403,1352,1258,1165,1185,27.4,344.69199999999995,913.308
2022-12-31 07:12:00,1605,1504,1402,1329,1285,1206,1197,25.1,322.535,962.4650000000001
2022-12-31 07:13:00,1582,1488,1401,1322,1243,1166,1151,28.6,355.49800000000005,887.5020000000001
2022-12-31 07:14:00,1567,1467,1395,1334,1226,1152,1170,24.9,305.274,920.7259999999999
2022-12-31 07:15:00,1598,1499,1391,1334,1255,1168,1184,26.2,328.81,926.1899999999999
2022-12-31 07:16:00,1576,1493,1397,1324,1252,1170,1158,28.4,355.568,896.432
2022-12-31 07:17:00,1620,1522,1447,1378,1292,1200,1218,24.5,316.54,975.46
2022-12-31 07:18:00,1689,1582,1498,1416,1323,1275,1280,23.2,306.936,1016.064
2022-12-31 07:19:00,1662,1571,1473,1394,1333,1256,1233,26.9,358.577,974.423
2022-12-31 07:20:00,1741,1643,1545,1479,1402,1319,1317,24.3,340.686,1061.314
2022-12-31 07:21:00,1602,1504,1434,1340,1253,1185,1184,26.5,332.045,920.9549999999999
2022-12-31 07:22:00,1656,1545,1454,1398,1307,1217,1246,23.6,308.452,998.548
2022-12-31 07:23:00,1598,1512,1403,1347,1280,1194,1192,26.4,337.92,942.0799999999999
2022-12-31 07:24:00,1657,1567,1495,1398,1312,1234,1228,27.1,355.552,956.4480000000001
2022-12-31 07:25:00,1662,1566,1451,1409,1331,1249,1263,23.5,312.785,1018.215
2022-12-31 07:26:00,1598,1519,1418,1344,1267,1197,1179,28.4,359.828,907.1719999999999
2022-12-31 07:27:00,1619,1529,1441,1371,1283,1206,1210,25.9,332.29699999999997,950.703
2022-12-31 07:28:00,1624,1506,1408,1345,1265,1194,1201,24.9,314.985,950.0149999999999
2022-12-31 07:29:00,1672,1576,1491,1431,1330,1246,1245,26.0,345.8,984.1999999999999
2022-12-31 07:30:00,1591,1502,1420,1330,1270,1174,1196,25.2,320.04,949.96
2022-12-31 07:31:00,1614,1530,1443,1388,1295,1229,1208,26.2,339.29,955.71
2022-12-31 07:32:00,1676,1592,1492,1396,1315,1254,1260,25.9,340.585,974.415
2022-12-31 07:33:00,1586,1484,1421,1364,1278,1194,1192,24.1,307.99800000000005,970.0020000000001
2022-12-31 07:34:00,1566,1498,1394,1328,1248,1155,1172,27.3,340.704,907.2959999999999
2022-12-31 07:35:00,1556,1457,1359,1292,1231,1164,1165,24.6,302.826,928.174
2022-12-31 07:36:00,1565,1498,1406,1333,1243,1160,1186,25.9,321.93699999999995,921.063
2022-12-31 07:37:00,1574,1463,1375,1329,1233,1173,1147,27.0,332.91,900.09
2022-12-31 07:38:00,1472,1401,1311,1241,1183,1091,1122,24.5,289.835,893.165
2022-12-31 07:39:00,1486,1394,1329,1272,1176,1120,1100,26.2,308.112,867.888
2022-12-31 07:40:00,1534,1464,1358,1272,1213,1145,1144,27.4,332.36199999999997,880.6379999999999
2022-12-31 07:41:00,1506,1423,1334,1283,1196,1117,1118,26.8,320.528,875.472
2022-12-31 07:42:00,1540,1442,1375,1293,1223,1159,1151,24.8,303.30400000000003,919.696
2022-12-31 07:43:00,1572,1497,1396,1343,1245,1165,1186,25.7,319.965,925.035
2022-12-31 07:44:00,1600,1502,1411,1335,1274,1186,1188,25.9,329.966,944.034
2022-12-31 07:45:00,1533,1440,1345,1266,1212,1114,1125,27.5,333.3,878.6999999999999
2022-12-31 07:46:00,1583,1504,1406,1356,1249,1195,1198,25.1,313.499,935.5010000000001
2022-12-31 07:47:00,1554,1464,1395,1311,1253,1171,1152,26.5,332.045,920.9549999999999
2022-12-31 07:48:00,1624,1540,1425,1354,1286,1203,1197,28.1,361.366,924.6340000000001
2022-12-31 07:49:00,1447,1348,1299,1225,1150,1057,1065,26.1,300.15,849.8500000000001
2022-12-31 07:50:00,1478,1410,1295,1251,1163,1095,1105,27.1,315.173,847.8270000000001
2022-12-31 07:51:00,1540,1446,1363,1305,1228,1151,1154,24.9,305.772,922.2279999999998
2022-12-31 07:52:00,1645,1562,1463,1391,1289,1215,1219,27.7,357.05299999999994,931.947
2022-12-31 07:53:00,1638,1564,1453,1389,1314,1239,1235,26.2,344.268,969.732
2022-12-31 07:54:00,1546,1435,1389,1311,1248,1156,1146,24.8,309.504,938.496
2022-12-31 07:55:00,1542,1479,1372,1308,1222,1145,1174,25.5,311.61,910.39
2022-12-31 07:56:00,1570,1483,1374,1295,1239,1170,1157,27.7,343.203,895.797
2022-12-31 07:57:00,1715,1642,1552,1482,1378,1297,1324,23.5,323.83,1054.17
2022-12-31 07:58:00,1869,1772,1687,1603,1506,1410,1412,25.0,376.5,1129.5
2022-12-31 07:59:00,1823,1744,1624,1554,1484,1420,1419,22.5,333.9,1150.1000000000001
2022-12-31 08:00:00,1860,1785,1697,1622,1538,1459,1479,20.3,312.214,1225.786
2022-12-31 08:01:00,1587,1519,1419,1367,1271,1201,1202,25.9,329.189,941.811
2022-12-31 08:02:00,1531,1445,1374,1285,1229,1148,1168,23.3,286.357,942.643
2022-12-31 08:03:00,1526,1471,1376,1302,1233,1156,1148,27.6,340.30800000000005,892.6920000000001
2022-12-31 08:04:00,1454,1349,1288,1251,1173,1091,1092,23.1,270.963,902.037
2022-12-31 08:05:00,1439,1390,1297,1222,1136,1091,1083,27.8,315.808,820.192
2022-12-31 08:06:00,1444,1370,1280,1233,1174,1093,1104,23.6,277.064,896.936
2022-12-31 08:07:00,1499,1398,1346,1258,1207,1116,1121,24.3,293.30100000000004,913.699
2022-12-31 08:08:00,1485,1406,1316,1277,1171,1116,1113,25.8,302.118,868.882
2022-12-31 08:09:00,1506,1426,1330,1256,1206,1127,1143,24.3,293.058,912.942
2022-12-31 08:10:00,1511,1427,1369,1304,1225,1146,1141,24.7,302.575,922.425
2022-12-31 08:11:00,1507,1458,1374,1292,1209,1124,1149,26.3,317.967,891.033
2022-12-31 08:12:00,1507,1425,1342,1282,1208,1127,1136,25.0,302.0,906.0
2022-12-31 08:13:00,1489,1442,1351,1299,1204,1152,1164,23.5,282.94,921.0600000000001
2022-12-31 08:14:00,1470,1399,1338,1269,1211,1126,1115,25.0,302.75,908.25
2022-12-31 08:15:00,1453,1418,1298,1235,1168,1111,1099,28.4,331.712,836.288
2022-12-31 08:16:00,1467,1388,1321,1253,1184,1103,1111,24.5,290.08,893.92
2022-12-31 08:17:00,1479,1416,1329,1280,1208,1114,1128,25.1,303.208,904.7920000000001
2022-12-31 08:18:00,1515,1429,1366,1327,1239,1162,1159,22.9,283.731,955.2689999999999
2022-12-31 08:19:00,1528,1460,1387,1302,1226,1144,1161,25.3,310.178,915.822
2022-12-31 08:20:00,1666,1580,1484,1403,1339,1263,1254,25.5,341.445,997.555
2022-12-31 08:21:00,1682,1624,1534,1463,1349,1289,1309,23.6,318.36400000000003,1030.636
2022-12-31 08:22:00,1654,1601,1481,1406,1338,1257,1241,28.4,379.99199999999996,958.0079999999999
2022-12-31 08:23:00,1585,1507,1409,1351,1280,1190,1210,24.0,307.2,972.8
2022-12-31 08:24:00,1578,1505,1417,1346,1252,1178,1179,27.1,339.29200000000003,912.7080000000001
2022-12-31 08:25:00,1580,1479,1419,1341,1267,1193,1196,23.1,292.677,974.323
2022-12-31 08:26:00,1597,1516,1428,1361,1296,1188,1211,24.8,321.408,974.592
2022-12-31 08:27:00,1586,1535,1424,1358,1265,1207,1182,29.2,369.38,895.62
2022-12-31 08:28:00,1491,1406,1334,1281,1220,1138,1152,21.7,264.74,955.2599999999999
2022-12-31 08:29:00,1554,1479,1389,1327,1241,1155,1158,27.3,338.793,902.207
2022-12-31 08:30:00,1550,1461,1407,1334,1261,1190,1200,21.3,268.593,992.407
2022-12-31 08:31:00,1518,1467,1374,1296,1227,1157,1172,24.7,303.06899999999996,923.931
2022-12-31 08:32:00,1601,1526,1407,1344,1284,1198,1196,27.1,347.964,936.0360000000002
2022-12-31 08:33:00,1500,1438,1370,1313,1222,1161,1166,23.0,281.06,940.94
2022-12-31 08:34:00,1653,1578,1483,1418,1350,1271,1282,22.6,305.1,1044.9
2022-12-31 08:35:00,1719,1632,1541,1476,1387,1301,1298,25.2,349.524,1037.4759999999999
2022-12-31 08:36:00,1645,1575,1491,1412,1336,1254,1275,23.1,308.61600000000004,1027.384
2022-12-31 08:37:00,1613,1550,1431,1380,1297,1231,1230,25.5,330.735,966.265
2022-12-31 08:38:00,1692,1617,1538,1450,1385,1308,1324,21.7,300.545,1084.455
2022-12-31 08:39:00,1542,1489,1412,1354,1254,1184,1189,24.8,310.992,943.008
2022-12-31 08:40:00,1493,1422,1339,1302,1232,1148,1136,24.7,304.304,927.696
2022-12-31 08:41:00,1515,1450,1361,1287,1225,1153,1174,23.1,282.975,942.025
2022-12-31 08:42:00,1491,1398,1349,1277,1191,1142,1130,23.2,276.312,914.688
2022-12-31 08:43:00,1505,1443,1358,1289,1239,1152,1177,22.1,273.819,965.181
2022-12-31 08:44:00,1748,1683,1580,1516,1423,1346,1363,23.0,327.29,1095.71
2022-12-31 08:45:00,1806,1729,1633,1550,1473,1413,1391,23.9,352.04699999999997,1120.9529999999997
2022-12-31 08:46:00,1580,1549,1470,1403,1347,1247,1297,19.1,257.277,1089.7230000000002
2022-12-31 08:47:00,1606,1588,1503,1439,1340,1323,1308,21.0,281.4,1058.6000000000001
2022-12-31 08:48:00,1775,1685,1602,1558,1476,1390,1426,17.8,262.728,1213.2720000000002
2022-12-31 08:49:00,1603,1587,1491,1434,1356,1275,1268,24.7,334.93199999999996,1021.068
2022-12-31 08:50:00,1463,1399,1300,1248,1177,1119,1120,24.4,287.188,889.8119999999999
2022-12-31 08:51:00,1480,1386,1345,1268,1199,1118,1141,21.1,252.989,946.0110000000001
2022-12-31 08:52:00,1466,1450,1341,1282,1202,1131,1137,27.0,324.54,877.4599999999999
2022-12-31 08:53:00,1533,1465,1401,1313,1242,1174,1178,23.9,296.83799999999997,945.1619999999999
2022-12-31 08:54:00,1397,1353,1259,1212,1169,1097,1093,23.3,272.377,896.623
2022-12-31 08:55:00,1290,1265,1187,1123,1067,997,1006,25.3,269.951,797.049
2022-12-31 08:56:00,1295,1248,1192,1139,1054,996,1001,24.2,255.06799999999998,798.932
2022-12-31 08:57:00,1351,1302,1240,1171,1120,1038,1069,21.4,239.68,880.3199999999999
2022-12-31 08:58:00,1453,1379,1301,1237,1159,1117,1091,25.9,300.181,858.819
2022-12-31 08:59:00,1326,1293,1206,1166,1100,1020,1044,23.5,258.5,841.5
2022-12-31 09:00:00,1422,1367,1299,1227,1168,1087,1095,24.3,283.824,884.176
2022-12-31 09:01:00,1306,1256,1183,1124,1066,1014,1010,23.9,254.77399999999997,811.2259999999999
2022-12-31 09:02:00,1376,1309,1249,1179,1102,1036,1037,25.8,284.31600000000003,817.684
2022-12-31 09:03:00,1341,1286,1204,1142,1095,1030,1037,23.6,258.42,836.58
2022-12-31 09:04:00,1334,1309,1235,1188,1101,1040,1031,26.5,291.765,809.235
2022-12-31 09:05:00,1386,1321,1244,1194,1132,1055,1066,23.4,264.888,867.1119999999999
2022-12-31 09:06:00,1419,1340,1274,1217,1154,1075,1071,24.6,283.884,870.116
2022-12-31 09:07:00,1766,1734,1615,1548,1462,1387,1407,22.8,333.336,1128.664
2022-12-31 09:08:00,1925,1856,1735,1651,1554,1461,1473,25.5,396.27,1157.73
2022-12-31 09:09:00,1363,1296,1250,1182,1111,1055,1059,21.9,243.30899999999997,867.6909999999999
2022-12-31 09:10:00,1399,1356,1266,1199,1146,1081,1070,26.3,301.39799999999997,844.602
2022-12-31 09:11:00,1381,1331,1235,1198,1121,1056,1070,24.0,269.04,851.96
2022-12-31 09:12:00,1354,1301,1254,1179,1117,1024,1059,22.4,250.208,866.7919999999999
2022-12-31 09:13:00,1551,1483,1400,1317,1243,1196,1189,24.3,302.04900000000004,940.951
2022-12-31 09:14:00,1366,1316,1219,1182,1114,1043,1044,25.6,285.184,828.8160000000001
2022-12-31 09:15:00,1263,1215,1164,1102,1057,981,995,21.8,230.42600000000002,826.5740000000001
2022-12-31 09:16:00,1424,1361,1309,1230,1144,1073,1076,26.0,297.44,846.56
2022-12-31 09:17:00,1375,1350,1245,1210,1133,1071,1080,24.5,277.585,855.415
2022-12-31 09:18:00,1423,1347,1263,1211,1149,1073,1086,23.5,270.015,878.985
2022-12-31 09:19:00,1366,1334,1265,1180,1140,1069,1069,24.4,278.16,861.8399999999999
2022-12-31 09:20:00,1668,1621,1532,1474,1392,1310,1306,23.7,329.904,1062.096
2022-12-31 09:21:00,2316,2277,2164,2100,1955,1860,1869,21.4,418.37,1536.6299999999999
2022-12-31 09:22:00,1426,1369,1287,1234,1173,1107,1107,23.2,272.13599999999997,900.864
2022-12-31 09:23:00,1364,1309,1263,1161,1101,1030,1052,23.9,263.13899999999995,837.8609999999999
2022-12-31 09:24:00,1228,1216,1122,1109,1050,964,972,24.6,258.3,791.7
2022-12-31 09:25:00,1500,1446,1376,1316,1244,1165,1193,20.8,258.752,985.248
2022-12-31 09:26:00,1678,1590,1508,1447,1367,1301,1277,24.1,329.44700000000006,1037.553
2022-12-31 09:27:00,1269,1243,1173,1142,1051,1019,1038,19.3,202.843,848.157
2022-12-31 09:28:00,1219,1181,1110,1039,1021,942,942,24.9,254.22899999999998,766.7709999999998
2022-12-31 09:29:00,1255,1261,1159,1106,1059,991,1011,24.3,257.337,801.663
2022-12-31 09:30:00,1255,1203,1190,1114,1039,992,998,20.1,208.83900000000003,830.1610000000001
2022-12-31 09:31:00,1337,1301,1230,1176,1121,1064,1066,21.6,242.13600000000002,878.864
2022-12-31 09:32:00,1521,1504,1409,1343,1254,1210,1210,23.8,298.452,955.548
2022-12-31 09:33:00,1385,1311,1243,1212,1162,1070,1099,19.0,220.78,941.22
2022-12-31 09:34:00,1184,1179,1100,1048,1003,969,941,24.9,249.74699999999996,753.2529999999999
2022-12-31 09:35:00,1160,1161,1096,1064,983,941,981,17.9,175.95699999999997,807.043
2022-12-31 09:36:00,1156,1137,1074,1037,994,922,931,21.7,215.69799999999998,778.3019999999999
2022-12-31 09:37:00,1059,1065,1009,951,936,875,870,22.1,206.85600000000002,729.144
2022-12-31 09:38:00,979,966,935,902,840,802,819,17.7,148.68,691.3199999999999
2022-12-31 09:39:00,966,991,943,891,864,832,839,17.8,153.792,710.2080000000001
2022-12-31 09:40:00,1036,1042,997,976,918,865,882,17.8,163.40400000000002,754.596
2022-12-31 09:41:00,1213,1179,1113,1073,1045,970,982,19.7,205.865,839.1349999999999
2022-12-31 09:42:00,1333,1247,1183,1124,1059,1016,1022,21.6,228.74400000000003,830.2560000000001
2022-12-31 09:43:00,1400,1304,1253,1222,1127,1098,1114,16.8,189.336,937.6640000000001
2022-12-31 09:44:00,1481,1413,1343,1265,1241,1162,1181,19.3,239.513,1001.4870000000001
2022-12-31 09:45:00,1309,1260,1203,1159,1096,1050,1053,19.4,212.62399999999997,883.376
2022-12-31 09:46:00,1305,1267,1179,1143,1080,1057,1063,18.8,203.04,876.96
2022-12-31 09:47:00,1764,1587,1477,1398,1303,1207,1226,28.9,376.56699999999995,926.433
2022-12-31 09:48:00,1474,1399,1338,1268,1224,1161,1176,18.7,228.888,995.112
2022-12-31 09:49:00,1383,1390,1328,1301,1244,1215,1253,10.8,134.352,1109.648
2022-12-31 09:50:00,1337,1356,1322,1283,1244,1223,1231,10.0,124.4,1119.6000000000001
2022-12-31 09:51:00,1314,1327,1251,1243,1183,1156,1176,12.7,150.24099999999999,1032.759
2022-12-31 09:52:00,1321,1338,1326,1251,1243,1218,1228,8.8,109.38400000000001,1133.616
2022-12-31 09:53:00,1382,1425,1357,1334,1297,1285,1318,8.0,103.76,1193.24
2022-12-31 09:54:00,1625,1553,1479,1455,1381,1333,1368,13.3,183.673,1197.327
2022-12-31 09:55:00,2183,2010,1885,1811,1729,1658,1669,20.1,347.529,1381.471
2022-12-31 09:56:00,2113,1839,1741,1654,1582,1530,1546,18.6,294.252,1287.748
2022-12-31 09:57:00,2409,2005,1870,1788,1679,1606,1643,21.6,362.664,1316.336
2022-12-31 09:58:00,1894,1860,1774,1728,1699,1681,1701,9.2,156.308,1542.6919999999998
2022-12-31 09:59:00,2135,2037,1944,1899,1828,1796,1829,11.2,204.736,1623.2640000000001
2022-12-31 10:00:00,2288,2070,1995,1936,1870,1821,1854,11.5,215.05,1654.95
2022-12-31 10:01:00,2382,2199,2096,2027,1951,1924,1956,12.2,238.02199999999996,1712.978
2022-12-31 10:02:00,2934,2463,2305,2214,2099,2028,2049,19.8,415.60200000000003,1683.3980000000001
2022-12-31 10:03:00,2629,2292,2178,2087,2017,1935,1964,16.4,330.78799999999995,1686.212
2022-12-31 10:04:00,2111,2025,1971,1908,1861,1837,1873,8.0,148.88,1712.1200000000001
2022-12-31 10:05:00,1998,2017,1936,1918,1834,1847,1879,7.2,132.048,1701.9519999999998
2022-12-31 10:06:00,1929,1984,1925,1925,1874,1854,1904,4.1,76.834,1797.1660000000002
2022-12-31 10:07:00,1847,1891,1841,1787,1772,1745,1789,5.7,101.00399999999999,1670.9959999999999
2022-12-31 10:08:00,1842,1901,1849,1837,1759,1785,1818,4.5,79.155,1679.845
2022-12-31 10:09:00,1913,1940,1917,1863,1824,1798,1841,5.3,96.67199999999998,1727.3280000000002
2022-12-31 10:10:00,1946,1999,1916,1892,1855,1836,1870,6.8,126.14,1728.8600000000001
2022-12-31 10:11:00,1997,2026,1955,1930,1855,1852,1886,7.3,135.415,1719.585
2022-12-31 10:12:00,2002,2014,1963,1906,1856,1808,1851,8.7,161.47199999999998,1694.5279999999998
2022-12-31 10:13:00,2047,2020,1899,1852,1794,1774,1802,11.9,213.48600000000002,1580.514
2022-12-31 10:14:00,1744,1701,1658,1596,1534,1483,1528,11.1,170.27399999999997,1363.726
2022-12-31 10:15:00,1498,1475,1394,1352,1282,1237,1219,20.6,264.092,1017.908
2022-12-31 10:16:00,1588,1551,1471,1418,1362,1297,1318,17.3,235.62600000000003,1126.374
2022-12-31 10:17:00,1605,1559,1486,1425,1353,1307,1330,17.0,230.01,1122.99
2022-12-31 10:18:00,1555,1464,1398,1359,1296,1218,1232,18.5,239.76,1056.24
2022-12-31 10:19:00,1273,1240,1169,1102,1054,1006,1020,21.2,223.44799999999998,830.5519999999999
2022-12-31 10:20:00,1290,1264,1166,1148,1058,1019,1016,23.9,252.86199999999997,805.1379999999999
2022-12-31 10:21:00,1239,1203,1128,1076,1025,965,982,22.2,227.55,797.45
2022-12-31 10:22:00,1102,1041,1010,971,930,861,874,18.8,174.84,755.1600000000001
2022-12-31 10:23:00,1074,1070,1018,955,902,862,856,24.5,220.99,681.01
2022-12-31 10:24:00,1111,1097,1022,993,914,877,888,23.1,211.13400000000001,702.866
2022-12-31 10:25:00,1086,1074,1012,972,931,885,890,20.4,189.92399999999998,741.0759999999999
2022-12-31 10:26:00,1102,1074,1029,938,908,857,862,24.1,218.82800000000003,689.172
2022-12-31 10:27:00,1060,1034,954,959,873,831,838,22.9,199.91699999999997,673.083
2022-12-31 10:28:00,1299,1267,1208,1158,1108,1068,1076,17.5,193.9,914.0999999999999
2022-12-31 10:29:00,947,938,896,858,810,760,767,21.9,177.39,632.6099999999999
2022-12-31 10:30:00,960,951,910,865,823,778,790,20.1,165.42300000000003,657.577
2022-12-31 10:31:00,967,939,900,856,805,773,790,18.5,148.925,656.0749999999999
2022-12-31 10:32:00,1086,1091,1025,984,918,880,868,25.2,231.33599999999998,686.664
2022-12-31 10:33:00,1073,1025,983,945,899,838,842,21.3,191.487,707.513
2022-12-31 10:34:00,1090,1083,1004,964,901,871,854,26.2,236.062,664.938
2022-12-31 10:35:00,1102,1086,1037,967,935,861,907,19.4,181.39,753.6099999999999
2022-12-31 10:36:00,1102,1043,993,963,903,857,844,23.0,207.69,695.3100000000001
2022-12-31 10:37:00,1102,1082,1028,978,923,897,895,20.5,189.215,733.7850000000001
2022-12-31 10:38:00,1211,1212,1112,1080,1019,966,978,23.4,238.446,780.5539999999999
2022-12-31 10:39:00,1203,1170,1125,1055,987,952,927,25.7,253.659,733.341
2022-12-31 10:40:00,1081,1035,971,934,896,828,852,21.2,189.952,706.0479999999999
2022-12-31 10:41:00,956,930,899,860,797,771,769,20.5,163.385,633.615
2022-12-31 10:42:00,1079,1041,975,924,874,830,835,24.2,211.50799999999998,662.492
2022-12-31 10:43:00,1152,1129,1055,1044,961,897,925,21.7,208.537,752.463
2022-12-31 10:44:00,1054,1040,983,939,874,833,806,28.5,249.09,624.91
2022-12-31 10:45:00,1015,979,915,863,840,797,810,20.5,172.2,667.8000000000001
2022-12-31 10:46:00,974,963,920,867,821,773,780,23.1,189.651,631.349
2022-12-31 10:47:00,1011,965,925,878,801,792,771,24.8,198.648,602.352
2022-12-31 10:48:00,1024,998,917,878,860,793,801,24.1,207.26,652.74
2022-12-31 10:49:00,1070,1005,947,905,843,799,803,24.6,207.37800000000004,635.622
2022-12-31 10:50:00,992,948,923,883,817,762,766,23.5,191.995,625.005
2022-12-31 10:51:00,1078,1009,943,886,842,820,805,24.9,209.658,632.3419999999999
2022-12-31 10:52:00,1695,1315,1202,1126,1048,974,988,32.5,340.6,707.4000000000001
2022-12-31 10:53:00,2040,1523,1355,1263,1168,1074,1053,43.8,511.58399999999995,656.416
2022-12-31 10:54:00,1780,1379,1279,1193,1113,1019,1048,31.0,345.03,767.9699999999999
2022-12-31 10:55:00,1692,1401,1222,1140,1057,1006,978,42.4,448.16799999999995,608.8320000000001
