Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-30 19:59:00,740,728,706,664,632,603,600,20.9,132.088,499.912
2023-01-30 20:00:00,827,807,750,739,701,665,662,21.4,150.014,550.986
2023-01-30 20:01:00,855,820,801,766,719,705,716,14.3,102.817,616.183
2023-01-30 20:02:00,801,830,767,734,709,659,672,23.0,163.07,545.9300000000001
2023-01-30 20:03:00,845,842,810,773,734,707,703,19.4,142.396,591.6039999999999
2023-01-30 20:04:00,751,774,722,704,658,631,639,20.7,136.206,521.794
2023-01-30 20:05:00,807,805,767,725,701,668,651,23.2,162.632,538.368
2023-01-30 20:06:00,885,895,853,817,780,756,762,17.1,133.38,646.62
2023-01-30 20:07:00,849,835,804,804,736,708,719,15.8,116.288,619.7120000000001
2023-01-30 20:08:00,890,878,829,789,760,738,741,18.2,138.32,621.68
2023-01-30 20:09:00,878,849,828,804,749,716,706,19.8,148.302,600.698
2023-01-30 20:10:00,857,889,811,787,753,725,727,21.9,164.907,588.093
2023-01-30 20:11:00,806,794,771,746,712,666,678,16.8,119.616,592.384
2023-01-30 20:12:00,887,887,832,805,759,757,745,18.7,141.933,617.067
2023-01-30 20:13:00,841,834,805,757,739,687,707,17.8,131.542,607.4580000000001
2023-01-30 20:14:00,829,833,781,773,719,682,699,18.8,135.172,583.8280000000001
2023-01-30 20:15:00,841,834,797,776,706,701,680,22.2,156.732,549.268
2023-01-30 20:16:00,725,719,681,646,636,587,609,17.7,112.572,523.428
2023-01-30 20:17:00,766,790,728,702,667,631,639,23.1,154.077,512.923
2023-01-30 20:18:00,731,703,665,655,607,591,575,21.8,132.326,474.674
2023-01-30 20:19:00,672,684,643,595,585,549,560,21.7,126.945,458.0549999999999
2023-01-30 20:20:00,785,759,729,713,658,634,637,18.9,124.362,533.6379999999999
2023-01-30 20:21:00,635,652,615,605,547,535,525,23.6,129.092,417.908
2023-01-30 20:22:00,732,728,671,640,619,595,601,20.9,129.371,489.629
2023-01-30 20:23:00,773,755,715,696,658,628,624,20.6,135.548,522.452
2023-01-30 20:24:00,818,787,756,706,685,656,661,18.8,128.78,556.22
2023-01-30 20:25:00,749,759,719,695,644,611,619,22.2,142.968,501.032
2023-01-30 20:26:00,767,742,706,692,634,623,629,17.7,112.218,521.7819999999999
2023-01-30 20:27:00,697,690,665,614,604,573,564,22.0,132.88,471.12
2023-01-30 20:28:00,731,743,683,657,623,583,596,24.2,150.766,472.234
2023-01-30 20:29:00,712,679,660,644,613,582,590,14.9,91.337,521.663
2023-01-30 20:30:00,731,728,683,660,619,596,579,25.2,155.988,463.012
2023-01-30 20:31:00,711,696,681,641,604,578,599,15.9,96.036,507.964
2023-01-30 20:32:00,775,789,711,710,655,640,628,25.2,165.06,489.94
2023-01-30 20:33:00,850,831,818,786,766,724,747,11.0,84.26,681.74
2023-01-30 20:34:00,710,717,670,655,612,598,598,19.5,119.34,492.66
2023-01-30 20:35:00,886,878,857,793,746,727,738,18.5,138.01,607.99
2023-01-30 20:36:00,806,780,738,727,688,666,649,19.9,136.912,551.088
2023-01-30 20:37:00,824,832,784,757,727,685,690,20.2,146.854,580.146
2023-01-30 20:38:00,811,803,762,735,690,670,688,16.3,112.47,577.5300000000001
2023-01-30 20:39:00,759,759,729,687,657,636,626,20.7,135.999,521.001
2023-01-30 20:40:00,715,706,659,632,608,581,562,25.2,153.216,454.784
2023-01-30 20:41:00,721,729,700,672,638,594,631,15.2,96.976,541.024
2023-01-30 20:42:00,691,697,643,650,584,579,564,23.2,135.488,448.512
2023-01-30 20:43:00,779,791,754,715,687,648,674,17.1,117.477,569.523
2023-01-30 20:44:00,814,816,799,756,710,676,684,19.0,134.9,575.1
2023-01-30 20:45:00,717,714,672,639,641,601,568,25.2,161.532,479.468
2023-01-30 20:46:00,762,764,727,712,661,636,667,14.3,94.52300000000001,566.477
2023-01-30 20:47:00,844,840,793,767,704,713,702,19.3,135.872,568.128
2023-01-30 20:48:00,781,772,725,705,695,651,643,19.9,138.305,556.6949999999999
2023-01-30 20:49:00,750,769,722,713,659,627,637,20.3,133.777,525.2230000000001
2023-01-30 20:50:00,739,731,704,665,631,592,630,15.9,100.329,530.6709999999999
2023-01-30 20:51:00,800,823,757,724,684,685,661,24.0,164.16,519.84
2023-01-30 20:52:00,755,722,722,681,655,619,611,17.8,116.59,538.4100000000001
2023-01-30 20:53:00,744,730,687,675,636,608,622,17.1,108.756,527.244
2023-01-30 20:54:00,789,793,748,702,667,654,650,21.7,144.739,522.261
2023-01-30 20:55:00,814,813,746,747,701,662,659,23.0,161.23,539.77
2023-01-30 20:56:00,759,737,720,672,624,599,624,17.8,111.072,512.928
2023-01-30 20:57:00,710,699,668,649,625,599,563,23.7,148.125,476.875
2023-01-30 20:58:00,711,713,650,646,589,561,583,21.8,128.402,460.598
2023-01-30 20:59:00,723,703,693,636,605,577,589,19.1,115.555,489.4450000000001
2023-01-30 21:00:00,699,698,625,598,569,551,541,28.4,161.596,407.404
2023-01-30 21:01:00,761,733,696,681,642,608,602,21.3,136.746,505.254
2023-01-30 21:02:00,776,761,719,702,647,613,628,20.8,134.576,512.424
2023-01-30 21:03:00,779,753,713,678,644,623,615,21.9,141.036,502.9639999999999
2023-01-30 21:04:00,611,604,575,544,504,479,488,23.4,117.936,386.064
2023-01-30 21:05:00,613,593,559,514,505,472,480,23.1,116.655,388.345
2023-01-30 21:06:00,709,692,639,636,579,566,537,28.4,164.436,414.564
2023-01-30 21:07:00,748,737,696,639,618,571,602,22.0,135.96,482.04
2023-01-30 21:08:00,761,705,668,675,616,599,580,21.2,130.592,485.408
2023-01-30 21:09:00,703,695,645,594,569,529,554,25.0,142.25,426.75
2023-01-30 21:10:00,639,593,576,549,516,467,458,28.9,149.124,366.876
2023-01-30 21:11:00,610,613,573,545,511,479,485,26.0,132.86,378.14
2023-01-30 21:12:00,601,614,562,556,505,477,470,30.1,152.005,352.9950000000001
2023-01-30 21:13:00,729,697,661,635,600,585,585,18.9,113.4,486.6
2023-01-30 21:14:00,693,690,635,613,576,566,553,24.3,139.968,436.032
2023-01-30 21:15:00,667,635,619,588,552,510,521,21.4,118.128,433.872
2023-01-30 21:16:00,681,673,612,581,572,548,539,24.3,138.996,433.004
2023-01-30 21:17:00,729,711,676,660,596,560,575,23.2,138.272,457.728
2023-01-30 21:18:00,769,741,706,671,644,612,617,19.7,126.868,517.132
2023-01-30 21:19:00,618,623,557,535,490,486,479,29.4,144.06,345.94
2023-01-30 21:20:00,726,678,668,633,618,577,586,15.3,94.554,523.446
2023-01-30 21:21:00,739,727,666,656,611,590,578,25.2,153.972,457.028
2023-01-30 21:22:00,708,684,641,597,561,538,554,22.9,128.469,432.5309999999999
2023-01-30 21:23:00,699,691,639,607,577,545,546,26.0,150.02,426.98
2023-01-30 21:24:00,783,738,701,696,646,612,592,24.3,156.978,489.022
2023-01-30 21:25:00,700,681,643,596,582,560,551,23.1,134.442,447.558
2023-01-30 21:26:00,729,687,665,648,585,559,578,18.5,108.225,476.775
2023-01-30 21:27:00,704,717,667,637,597,563,561,27.2,162.384,434.616
2023-01-30 21:28:00,765,719,706,643,624,575,589,21.7,135.408,488.5919999999999
2023-01-30 21:29:00,719,686,637,640,587,574,568,20.3,119.161,467.839
2023-01-30 21:30:00,712,708,649,626,591,570,565,24.9,147.159,443.841
2023-01-30 21:31:00,779,753,722,686,644,626,632,18.7,120.428,523.572
2023-01-30 21:32:00,755,751,687,684,637,600,594,26.0,165.62,471.38
2023-01-30 21:33:00,764,736,694,665,630,607,602,21.8,137.34,492.66
2023-01-30 21:34:00,687,653,650,605,571,533,564,15.4,87.934,483.066
2023-01-30 21:35:00,659,663,592,591,534,517,499,32.4,173.016,360.984
2023-01-30 21:36:00,712,700,653,641,616,590,584,19.6,120.736,495.264
2023-01-30 21:37:00,746,731,694,643,608,583,600,21.4,130.112,477.888
2023-01-30 21:38:00,744,695,655,640,612,582,569,21.6,132.192,479.808
2023-01-30 21:39:00,709,696,661,630,584,561,574,20.7,120.888,463.112
2023-01-30 21:40:00,605,614,577,536,525,488,480,27.4,143.85,381.15
2023-01-30 21:41:00,560,527,510,491,450,438,437,20.3,91.35,358.65
2023-01-30 21:42:00,699,696,643,626,587,558,574,21.0,123.27,463.73
2023-01-30 21:43:00,698,646,629,602,554,547,546,18.0,99.72,454.28
2023-01-30 21:44:00,714,715,667,638,604,561,563,26.6,160.664,443.3360000000001
2023-01-30 21:45:00,680,652,617,588,565,527,528,23.0,129.95,435.05
2023-01-30 21:46:00,748,718,685,655,614,594,593,20.7,127.098,486.9019999999999
2023-01-30 21:47:00,614,604,561,541,504,484,485,24.1,121.464,382.536
2023-01-30 21:48:00,602,577,550,512,493,457,453,26.9,132.617,360.383
2023-01-30 21:49:00,633,627,569,569,514,496,490,27.3,140.322,373.678
2023-01-30 21:50:00,671,655,621,572,559,532,528,23.5,131.365,427.635
2023-01-30 21:51:00,757,709,667,655,601,566,578,22.2,133.422,467.578
2023-01-30 21:52:00,599,589,558,519,487,466,468,25.4,123.698,363.302
2023-01-30 21:53:00,596,582,535,528,498,455,456,27.1,134.958,363.042
2023-01-30 21:54:00,706,702,656,631,569,562,549,27.4,155.906,413.094
2023-01-30 21:55:00,669,630,604,565,549,523,524,20.0,109.8,439.2
2023-01-30 21:56:00,707,679,628,596,580,535,550,22.9,132.82,447.1799999999999
2023-01-30 21:57:00,666,642,613,595,534,518,508,26.0,138.84,395.16
2023-01-30 21:58:00,562,541,514,477,454,418,420,28.3,128.482,325.518
2023-01-30 21:59:00,725,726,659,617,605,567,563,28.5,172.425,432.575
2023-01-30 22:00:00,578,541,517,499,453,437,446,20.9,94.67699999999999,358.323
2023-01-30 22:01:00,579,561,521,499,476,447,434,28.5,135.66,340.34
2023-01-30 22:02:00,699,667,640,607,560,537,539,23.2,129.92,430.08
2023-01-30 22:03:00,714,683,645,616,587,551,558,21.8,127.966,459.034
2023-01-30 22:04:00,555,529,521,496,436,414,419,25.7,112.052,323.948
2023-01-30 22:05:00,536,542,495,476,447,416,426,26.6,118.902,328.0980000000001
2023-01-30 22:06:00,658,626,577,558,543,516,518,20.5,111.315,431.685
2023-01-30 22:07:00,688,676,622,595,557,540,512,31.5,175.455,381.545
2023-01-30 22:08:00,606,597,579,560,536,493,501,18.7,100.232,435.768
2023-01-30 22:09:00,695,683,645,621,576,552,565,20.5,118.08,457.92
2023-01-30 22:10:00,676,666,625,608,567,555,537,23.7,134.379,432.621
2023-01-30 22:11:00,652,640,600,574,550,527,542,17.7,97.35,452.65
2023-01-30 22:12:00,693,668,642,627,590,553,573,16.3,96.17,493.83
2023-01-30 22:13:00,704,702,653,614,589,574,554,26.2,154.318,434.682
2023-01-30 22:14:00,700,684,642,620,582,562,553,23.2,135.024,446.976
2023-01-30 22:15:00,740,723,678,653,617,583,601,20.0,123.4,493.6
2023-01-30 22:16:00,566,564,545,504,474,447,458,22.7,107.598,366.402
2023-01-30 22:17:00,742,703,675,656,615,577,577,21.6,132.84,482.16
2023-01-30 22:18:00,775,798,719,688,659,639,633,25.6,168.704,490.296
2023-01-30 22:19:00,636,575,577,557,521,496,494,16.1,83.881,437.119
2023-01-30 22:20:00,662,649,590,579,537,501,516,25.2,135.324,401.676
2023-01-30 22:21:00,690,678,629,598,559,560,532,27.0,150.93,408.07
2023-01-30 22:22:00,632,609,591,559,530,487,511,18.9,100.17,429.83
2023-01-30 22:23:00,699,690,655,629,586,558,551,24.7,144.742,441.258
2023-01-30 22:24:00,665,637,585,561,526,508,532,19.4,102.044,423.956
2023-01-30 22:25:00,678,649,630,603,578,524,503,28.5,164.73,413.27
2023-01-30 22:26:00,596,578,542,512,479,478,461,24.8,118.792,360.208
2023-01-30 22:27:00,648,661,582,599,537,517,536,22.8,122.436,414.564
2023-01-30 22:28:00,685,639,594,572,563,528,531,19.9,112.037,450.963
2023-01-30 22:29:00,646,611,618,562,522,494,478,27.5,143.55,378.45
2023-01-30 22:30:00,647,637,582,559,522,504,522,21.8,113.796,408.204
2023-01-30 22:31:00,667,640,582,575,529,516,496,28.5,150.765,378.235
2023-01-30 22:32:00,672,645,633,581,545,505,536,20.0,109.0,436.0
2023-01-30 22:33:00,627,579,541,547,501,473,461,25.0,125.25,375.75
2023-01-30 22:34:00,569,556,531,477,483,433,425,30.3,146.349,336.651
2023-01-30 22:35:00,639,599,572,551,507,500,516,15.8,80.10600000000001,426.8940000000001
2023-01-30 22:36:00,668,639,599,576,534,512,500,27.2,145.248,388.752
2023-01-30 22:37:00,605,595,562,545,509,481,478,24.0,122.16,386.84
2023-01-30 22:38:00,590,583,534,515,482,476,482,20.6,99.292,382.708
2023-01-30 22:39:00,605,607,538,501,495,437,445,35.7,176.715,318.285
2023-01-30 22:40:00,583,533,527,500,474,448,450,18.0,85.32,388.6799999999999
2023-01-30 22:41:00,618,585,547,531,485,486,466,25.1,121.735,363.265
2023-01-30 22:42:00,705,664,643,603,576,543,553,19.7,113.472,462.528
2023-01-30 22:43:00,709,670,601,603,560,543,543,23.0,128.8,431.2
2023-01-30 22:44:00,658,637,590,579,533,505,502,26.4,140.712,392.288
2023-01-30 22:45:00,634,608,584,563,524,494,502,20.7,108.468,415.532
2023-01-30 22:46:00,673,662,616,584,551,522,514,28.4,156.484,394.516
2023-01-30 22:47:00,598,570,546,515,484,447,455,24.9,120.516,363.4839999999999
2023-01-30 22:48:00,520,518,458,450,412,393,391,31.9,131.428,280.572
2023-01-30 22:49:00,627,570,544,514,494,471,480,18.3,90.402,403.598
2023-01-30 22:50:00,635,618,625,566,523,503,487,26.5,138.595,384.405
2023-01-30 22:51:00,692,672,603,594,565,543,559,19.9,112.435,452.5649999999999
2023-01-30 22:52:00,668,627,616,581,542,514,505,23.7,128.454,413.546
2023-01-30 22:53:00,669,659,587,561,545,518,523,25.5,138.975,406.025
2023-01-30 22:54:00,681,635,600,580,547,516,516,22.6,123.622,423.378
2023-01-30 22:55:00,589,575,540,515,478,462,465,23.2,110.896,367.104
2023-01-30 22:56:00,719,692,646,627,587,548,541,27.4,160.838,426.162
2023-01-30 22:57:00,769,745,707,677,632,604,641,15.9,100.488,531.512
2023-01-30 22:58:00,675,658,622,612,565,549,522,25.6,144.64,420.3600000000001
2023-01-30 22:59:00,653,656,610,570,572,521,532,22.8,130.416,441.584
2023-01-30 23:00:00,705,667,650,606,552,550,556,19.5,107.64,444.36
2023-01-30 23:01:00,708,670,603,603,574,533,534,25.0,143.5,430.5
2023-01-30 23:02:00,589,572,549,527,474,454,453,25.8,122.292,351.708
2023-01-30 23:03:00,588,595,556,541,497,466,472,25.4,126.238,370.762
2023-01-30 23:04:00,668,637,609,564,545,525,499,27.3,148.785,396.215
2023-01-30 23:05:00,738,719,680,656,630,588,626,14.7,92.61,537.39
2023-01-30 23:06:00,669,641,604,573,535,524,505,26.3,140.705,394.295
2023-01-30 23:07:00,651,631,603,580,536,503,507,24.1,129.176,406.824
2023-01-30 23:08:00,722,684,659,621,582,563,568,20.1,116.982,465.018
2023-01-30 23:09:00,586,579,505,513,485,453,427,34.7,168.295,316.705
2023-01-30 23:10:00,603,559,558,507,483,471,495,12.8,61.82400000000001,421.176
2023-01-30 23:11:00,607,596,546,520,501,461,454,30.5,152.805,348.195
2023-01-30 23:12:00,679,650,617,604,554,518,547,18.6,103.044,450.956
2023-01-30 23:13:00,698,661,610,605,558,548,518,27.1,151.218,406.782
2023-01-30 23:14:00,613,601,565,525,516,472,485,23.5,121.26,394.74
2023-01-30 23:15:00,686,675,635,612,548,559,539,24.8,135.904,412.096
2023-01-30 23:16:00,695,662,633,594,574,530,539,22.4,128.576,445.4239999999999
2023-01-30 23:17:00,733,703,644,645,601,564,575,21.9,131.619,469.381
2023-01-30 23:18:00,754,725,694,643,614,589,592,22.2,136.308,477.692
2023-01-30 23:19:00,733,715,666,643,607,575,562,26.7,162.069,444.931
2023-01-30 23:20:00,601,584,535,514,479,449,456,27.7,132.683,346.317
2023-01-30 23:21:00,682,668,640,600,567,536,538,23.9,135.513,431.487
2023-01-30 23:22:00,697,629,594,599,552,521,537,16.8,92.736,459.2640000000001
2023-01-30 23:23:00,561,571,542,487,467,449,444,28.2,131.694,335.306
2023-01-30 23:24:00,638,604,565,549,526,486,480,25.4,133.604,392.396
2023-01-30 23:25:00,562,542,493,485,430,426,424,27.3,117.39,312.61
2023-01-30 23:26:00,658,635,604,566,554,523,515,22.9,126.866,427.134
2023-01-30 23:27:00,672,646,605,581,526,499,522,23.4,123.084,402.9159999999999
2023-01-30 23:28:00,638,603,582,555,534,509,469,28.0,149.52,384.48
2023-01-30 23:29:00,676,648,610,581,541,511,533,21.3,115.233,425.767
2023-01-30 23:30:00,678,660,607,578,538,517,514,27.8,149.564,388.436
2023-01-30 23:31:00,737,685,670,645,596,564,573,19.3,115.028,480.972
2023-01-30 23:32:00,715,692,632,621,576,546,554,24.4,140.544,435.456
2023-01-30 23:33:00,649,613,594,554,531,506,496,23.0,122.13,408.87
2023-01-30 23:34:00,710,680,639,608,568,548,550,23.3,132.344,435.656
2023-01-30 23:35:00,717,673,619,619,600,540,540,24.1,144.6,455.4
2023-01-30 23:36:00,674,666,648,596,532,520,545,21.8,115.976,416.024
2023-01-30 23:37:00,686,656,597,581,559,521,510,28.1,157.079,401.921
2023-01-30 23:38:00,715,663,619,607,571,536,524,26.0,148.46,422.54
2023-01-30 23:39:00,626,620,606,545,505,487,491,25.8,130.29,374.71
2023-01-30 23:40:00,672,649,601,574,543,525,503,28.5,154.755,388.245
2023-01-30 23:41:00,602,578,533,518,477,445,455,26.5,126.405,350.595
2023-01-30 23:42:00,714,693,655,636,586,557,567,21.8,127.748,458.252
2023-01-30 23:43:00,671,636,573,566,534,508,502,26.1,139.374,394.626
2023-01-30 23:44:00,702,682,622,593,571,516,518,31.1,177.581,393.419
2023-01-30 23:45:00,712,698,656,610,562,547,567,22.8,128.136,433.864
2023-01-30 23:46:00,651,614,585,561,528,503,479,27.5,145.2,382.8
2023-01-30 23:47:00,796,746,693,654,617,592,594,25.1,154.867,462.1330000000001
2023-01-30 23:48:00,770,734,709,686,637,591,595,22.9,145.873,491.127
2023-01-30 23:49:00,763,760,683,664,619,603,596,27.1,167.749,451.251
2023-01-30 23:50:00,565,539,512,476,449,414,424,26.5,118.985,330.015
2023-01-30 23:51:00,644,604,594,543,522,485,488,23.2,121.104,400.896
2023-01-30 23:52:00,778,756,682,669,627,612,589,27.8,174.306,452.694
2023-01-30 23:53:00,742,699,656,633,586,550,557,25.1,147.086,438.914
2023-01-30 23:54:00,707,680,639,609,572,533,537,26.3,150.436,421.564
2023-01-30 23:55:00,674,656,613,590,543,537,521,25.4,137.922,405.078
2023-01-30 23:56:00,679,624,610,583,543,505,512,21.6,117.288,425.712
2023-01-30 23:57:00,703,671,622,598,564,523,541,23.8,134.232,429.768
2023-01-30 23:58:00,740,712,685,609,597,570,541,31.0,185.07,411.9299999999999
2023-01-30 23:59:00,760,734,674,663,600,571,585,24.9,149.4,450.5999999999999
2023-01-31 00:00:00,635,605,573,539,514,463,484,24.4,125.416,388.5839999999999
2023-01-31 00:01:00,704,679,620,617,562,557,522,29.4,165.228,396.772
2023-01-31 00:02:00,613,588,543,527,502,456,462,26.7,134.034,367.966
2023-01-31 00:03:00,753,702,670,636,600,571,584,19.8,118.8,481.2
2023-01-31 00:04:00,791,757,720,702,643,607,610,23.8,153.034,489.966
2023-01-31 00:05:00,809,776,741,709,667,639,628,23.1,154.077,512.923
2023-01-31 00:06:00,703,667,604,597,547,524,535,24.2,132.374,414.626
2023-01-31 00:07:00,637,640,604,552,536,480,481,32.3,173.128,362.872
2023-01-31 00:08:00,755,725,669,641,590,582,580,24.4,143.96,446.04
2023-01-31 00:09:00,716,668,664,629,592,552,548,21.5,127.28,464.72
2023-01-31 00:10:00,803,768,711,681,641,633,625,22.4,143.584,497.4159999999999
2023-01-31 00:11:00,772,722,671,658,628,585,592,21.5,135.02,492.98
2023-01-31 00:12:00,749,761,683,649,606,584,572,32.5,196.95,409.05
2023-01-31 00:13:00,774,755,701,675,619,597,614,22.6,139.894,479.106
2023-01-31 00:14:00,727,700,662,624,592,559,544,28.2,166.944,425.056
2023-01-31 00:15:00,796,745,716,680,644,601,602,23.3,150.052,493.948
2023-01-31 00:16:00,700,671,639,615,565,546,547,22.1,124.865,440.135
2023-01-31 00:17:00,730,686,642,625,590,552,547,25.0,147.5,442.5
2023-01-31 00:18:00,720,689,655,605,583,535,551,24.6,143.418,439.582
2023-01-31 00:19:00,703,687,628,611,570,546,538,27.2,155.04,414.96
2023-01-31 00:20:00,754,702,679,651,611,579,585,19.7,120.367,490.633
2023-01-31 00:21:00,782,776,702,673,632,601,593,30.3,191.496,440.504
2023-01-31 00:22:00,652,616,599,572,530,504,493,24.4,129.32,400.6799999999999
2023-01-31 00:23:00,750,716,668,652,596,572,576,23.8,141.848,454.152
2023-01-31 00:24:00,748,697,668,624,602,540,567,22.5,135.45,466.55
2023-01-31 00:25:00,709,662,641,629,568,555,542,21.9,124.392,443.6079999999999
2023-01-31 00:26:00,720,718,653,617,580,557,545,31.1,180.38,399.62
2023-01-31 00:27:00,634,601,551,533,504,482,480,24.9,125.496,378.504
2023-01-31 00:28:00,728,703,671,630,586,536,543,29.0,169.94,416.06
2023-01-31 00:29:00,746,687,671,630,608,572,583,17.4,105.792,502.208
2023-01-31 00:30:00,722,707,639,624,569,544,542,30.0,170.7,398.3
2023-01-31 00:31:00,670,644,606,566,551,504,501,28.1,154.831,396.169
2023-01-31 00:32:00,769,733,680,644,603,580,591,23.5,141.705,461.295
2023-01-31 00:33:00,684,646,624,595,538,520,519,23.9,128.582,409.4179999999999
2023-01-31 00:34:00,741,691,643,634,592,557,558,23.5,139.12,452.88
2023-01-31 00:35:00,718,719,661,594,575,531,528,35.5,204.125,370.875
2023-01-31 00:36:00,723,641,642,629,579,564,553,15.5,89.745,489.255
2023-01-31 00:37:00,667,638,582,585,545,476,499,27.3,148.785,396.215
2023-01-31 00:38:00,694,680,579,568,537,524,497,36.2,194.394,342.606
2023-01-31 00:39:00,650,609,587,551,515,499,486,24.6,126.69,388.31
2023-01-31 00:40:00,723,667,652,612,579,530,541,22.9,132.591,446.4089999999999
2023-01-31 00:41:00,766,715,667,639,604,569,580,22.8,137.712,466.288
2023-01-31 00:42:00,791,743,726,678,614,583,600,23.4,143.676,470.324
2023-01-31 00:43:00,713,672,609,580,566,537,516,29.7,168.102,397.898
2023-01-31 00:44:00,821,767,750,711,674,633,644,18.7,126.038,547.962
2023-01-31 00:45:00,855,846,771,754,704,677,674,25.1,176.704,527.296
2023-01-31 00:46:00,799,772,714,680,652,611,607,26.7,174.084,477.916
2023-01-31 00:47:00,771,750,717,684,642,601,605,23.6,151.512,490.488
2023-01-31 00:48:00,858,838,793,762,716,685,689,21.2,151.792,564.208
2023-01-31 00:49:00,891,885,823,805,739,701,703,25.4,187.706,551.294
2023-01-31 00:50:00,874,858,808,771,742,710,701,22.0,163.24,578.76
2023-01-31 00:51:00,950,896,870,838,792,750,778,14.8,117.216,674.784
2023-01-31 00:52:00,909,923,868,817,770,743,727,26.4,203.28,566.72
2023-01-31 00:53:00,939,919,863,829,782,740,752,21.8,170.476,611.524
2023-01-31 00:54:00,808,795,742,715,678,650,644,22.9,155.262,522.7379999999999
2023-01-31 00:55:00,849,820,794,764,718,666,684,19.5,140.01,577.99
2023-01-31 00:56:00,919,891,855,810,773,727,718,23.5,181.655,591.345
2023-01-31 00:57:00,912,890,850,808,761,714,745,19.1,145.351,615.649
2023-01-31 00:58:00,839,846,770,745,706,664,658,28.1,198.386,507.614
2023-01-31 00:59:00,848,827,783,748,702,694,664,24.3,170.586,531.414
2023-01-31 01:00:00,890,869,816,778,736,680,704,23.0,169.28,566.72
2023-01-31 01:01:00,861,803,768,751,698,668,659,21.5,150.07,547.9300000000001
2023-01-31 01:02:00,762,744,706,688,637,593,587,26.4,168.168,468.832
2023-01-31 01:03:00,771,746,699,668,634,600,606,22.7,143.918,490.082
2023-01-31 01:04:00,832,807,756,724,684,660,659,21.9,149.796,534.204
2023-01-31 01:05:00,852,830,796,761,720,675,684,21.1,151.92,568.08
2023-01-31 01:06:00,889,860,800,795,733,706,706,21.5,157.595,575.405
2023-01-31 01:07:00,887,890,849,812,766,737,734,21.0,160.86,605.14
2023-01-31 01:08:00,1030,996,966,921,877,844,843,17.9,156.983,720.0169999999999
2023-01-31 01:09:00,791,792,712,695,662,627,638,23.7,156.894,505.106
2023-01-31 01:10:00,812,765,743,687,653,613,644,18.5,120.805,532.1949999999999
2023-01-31 01:11:00,765,741,689,703,632,610,582,26.8,169.376,462.624
2023-01-31 01:12:00,822,805,754,702,654,609,627,27.8,181.812,472.188
2023-01-31 01:13:00,883,843,785,782,736,707,689,21.9,161.184,574.8159999999999
2023-01-31 01:14:00,814,779,730,697,655,629,631,23.2,151.96,503.04
2023-01-31 01:15:00,781,774,725,657,616,594,611,26.3,162.008,453.992
2023-01-31 01:16:00,823,756,700,694,663,611,596,26.3,174.369,488.631
2023-01-31 01:17:00,780,747,712,674,634,596,583,27.6,174.984,459.0160000000001
2023-01-31 01:18:00,854,800,755,730,685,632,670,19.1,130.835,554.1650000000001
2023-01-31 01:19:00,749,735,654,636,585,567,550,33.1,193.635,391.365
2023-01-31 01:20:00,736,695,670,652,606,569,580,19.4,117.564,488.436
2023-01-31 01:21:00,813,784,738,669,646,606,611,27.8,179.588,466.412
2023-01-31 01:22:00,790,746,695,695,621,602,587,26.7,165.807,455.193
2023-01-31 01:23:00,771,747,675,654,632,581,583,27.5,173.8,458.2
2023-01-31 01:24:00,893,827,808,766,725,691,694,18.8,136.3,588.7
2023-01-31 01:25:00,812,796,747,717,657,606,621,27.5,180.675,476.325
2023-01-31 01:26:00,649,604,578,530,505,493,464,29.7,149.985,355.015
2023-01-31 01:27:00,797,735,703,676,630,582,596,23.0,144.9,485.1
2023-01-31 01:28:00,799,773,709,674,637,613,612,25.8,164.346,472.654
2023-01-31 01:29:00,833,766,741,704,661,635,615,24.2,159.962,501.038
2023-01-31 01:30:00,771,727,668,641,608,565,581,24.7,150.176,457.824
2023-01-31 01:31:00,794,759,714,669,645,607,596,26.8,172.86,472.14
2023-01-31 01:32:00,800,762,694,701,628,574,608,24.8,155.744,472.256
2023-01-31 01:33:00,779,739,697,667,628,596,581,26.7,167.676,460.324
2023-01-31 01:34:00,703,675,628,606,559,521,520,29.1,162.669,396.331
2023-01-31 01:35:00,812,752,723,677,634,614,617,21.4,135.676,498.324
2023-01-31 01:36:00,811,781,706,680,646,601,593,31.0,200.26,445.74
2023-01-31 01:37:00,802,754,693,680,625,592,594,26.4,165.0,460.0
2023-01-31 01:38:00,743,690,663,616,589,561,553,24.3,143.127,445.873
2023-01-31 01:39:00,800,799,725,696,637,601,621,28.1,178.997,458.003
2023-01-31 01:40:00,805,732,706,673,649,585,572,27.3,177.177,471.823
2023-01-31 01:41:00,803,761,715,680,638,603,606,25.2,160.776,477.224
2023-01-31 01:42:00,767,715,661,623,585,548,566,25.8,150.93,434.07
2023-01-31 01:43:00,776,703,701,651,599,580,568,23.4,140.166,458.8339999999999
2023-01-31 01:44:00,751,707,653,646,591,566,562,25.4,150.114,440.886
2023-01-31 01:45:00,818,799,736,689,675,637,630,26.4,178.2,496.8
2023-01-31 01:46:00,835,792,752,704,662,628,632,24.9,164.838,497.1619999999999
2023-01-31 01:47:00,805,732,689,683,633,591,587,24.3,153.819,479.181
2023-01-31 01:48:00,793,756,712,670,618,598,596,26.4,163.152,454.848
2023-01-31 01:49:00,671,652,578,558,540,490,479,35.4,191.16,348.84
2023-01-31 01:50:00,667,588,601,572,525,498,497,18.0,94.5,430.5
