Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-22 23:00:00,1102,1084,1029,1012,935,924,915,18.2,170.17,764.8299999999999
2023-02-22 23:01:00,1088,1031,1027,965,922,915,897,14.8,136.45600000000002,785.544
2023-02-22 23:02:00,1070,1031,966,950,871,879,862,19.2,167.232,703.7679999999999
2023-02-22 23:03:00,1050,1048,988,966,902,898,858,21.8,196.63600000000002,705.364
2023-02-22 23:04:00,1115,1040,1001,983,912,894,893,16.1,146.832,765.1680000000001
2023-02-22 23:05:00,1051,1019,988,939,881,872,867,17.3,152.413,728.5870000000001
2023-02-22 23:06:00,1042,1018,971,948,887,867,847,19.9,176.513,710.487
2023-02-22 23:07:00,1088,1069,1024,971,899,888,877,21.5,193.285,705.715
2023-02-22 23:08:00,1100,1027,996,970,901,894,871,17.6,158.57600000000002,742.4240000000001
2023-02-22 23:09:00,1091,1043,1003,967,904,881,851,22.2,200.688,703.312
2023-02-22 23:10:00,1126,1074,1037,999,925,917,907,18.0,166.5,758.5
2023-02-22 23:11:00,1163,1091,1029,1007,944,931,915,18.8,177.472,766.528
2023-02-22 23:12:00,1169,1121,1080,1029,947,936,931,20.1,190.347,756.653
2023-02-22 23:13:00,1169,1118,1068,1013,976,950,925,20.5,200.08,775.9200000000001
2023-02-22 23:14:00,1199,1131,1081,1058,971,960,952,18.4,178.664,792.3359999999999
2023-02-22 23:15:00,1186,1126,1077,1050,956,976,947,18.6,177.81600000000003,778.1840000000001
2023-02-22 23:16:00,1268,1184,1124,1084,1030,998,983,20.0,206.0,824.0
2023-02-22 23:17:00,1342,1271,1199,1140,1060,1055,1019,24.3,257.58,802.42
2023-02-22 23:18:00,1313,1237,1182,1148,1069,1040,1023,20.6,220.21400000000003,848.7860000000001
2023-02-22 23:19:00,1349,1252,1192,1142,1082,1067,1051,18.7,202.33399999999997,879.6659999999999
2023-02-22 23:20:00,1376,1290,1236,1170,1073,1074,1063,20.9,224.25699999999998,848.7429999999999
2023-02-22 23:21:00,1341,1266,1194,1161,1083,1071,1040,21.4,231.76199999999997,851.2379999999999
2023-02-22 23:22:00,1378,1282,1228,1206,1113,1098,1076,18.8,209.24400000000003,903.7560000000001
2023-02-22 23:23:00,1380,1285,1237,1161,1101,1047,1053,21.7,238.917,862.0829999999999
2023-02-22 23:24:00,1390,1281,1226,1189,1106,1118,1081,18.2,201.292,904.708
2023-02-22 23:25:00,1387,1317,1240,1212,1101,1090,1077,21.9,241.11899999999997,859.8809999999999
2023-02-22 23:26:00,1407,1289,1243,1189,1100,1093,1071,20.0,220.0,880.0
2023-02-22 23:27:00,1412,1309,1251,1210,1128,1101,1088,20.0,225.6,902.4000000000001
2023-02-22 23:28:00,1372,1308,1215,1175,1104,1089,1057,23.3,257.232,846.768
2023-02-22 23:29:00,1314,1234,1177,1139,1057,1053,1030,19.5,206.115,850.8850000000001
2023-02-22 23:30:00,1310,1201,1172,1115,1030,1021,1006,18.9,194.67,835.3299999999999
2023-02-22 23:31:00,1285,1206,1148,1124,1025,1018,993,21.1,216.275,808.725
2023-02-22 23:32:00,1279,1212,1155,1094,1032,1030,1010,19.6,202.27200000000002,829.7280000000001
2023-02-22 23:33:00,1351,1220,1178,1137,1085,1035,1011,20.3,220.255,864.745
2023-02-22 23:34:00,1336,1270,1190,1156,1035,1070,1039,21.8,225.63,809.37
2023-02-22 23:35:00,1300,1221,1166,1107,1056,1011,997,22.1,233.37600000000003,822.624
2023-02-22 23:36:00,1303,1207,1143,1120,1042,1037,1023,17.6,183.392,858.6080000000001
2023-02-22 23:37:00,1286,1205,1152,1117,1026,1010,991,21.2,217.512,808.4879999999999
2023-02-22 23:38:00,1287,1210,1161,1095,1017,1009,998,21.0,213.57,803.4300000000001
2023-02-22 23:39:00,1257,1207,1147,1093,1018,1009,983,22.5,229.05,788.95
2023-02-22 23:40:00,1308,1212,1146,1136,1052,1037,1000,20.8,218.81600000000003,833.1840000000001
2023-02-22 23:41:00,1279,1200,1166,1111,1026,1035,1023,17.1,175.44600000000003,850.5540000000001
2023-02-22 23:42:00,1348,1281,1216,1184,1103,1066,1024,24.6,271.338,831.662
2023-02-22 23:43:00,1305,1210,1148,1098,1034,1040,1019,18.4,190.25599999999997,843.7439999999999
2023-02-22 23:44:00,1301,1229,1191,1134,1040,1020,1017,20.5,213.2,826.8000000000001
2023-02-22 23:45:00,1296,1212,1147,1114,1051,1019,994,21.5,225.965,825.0350000000001
2023-02-22 23:46:00,1284,1196,1143,1092,1018,1000,1003,18.9,192.40199999999996,825.598
2023-02-22 23:47:00,1212,1157,1102,1063,995,1005,961,20.1,199.995,795.005
2023-02-22 23:48:00,1196,1132,1088,1031,957,957,931,21.2,202.884,754.1159999999999
2023-02-22 23:49:00,1141,1108,1039,1029,947,921,907,21.7,205.49899999999997,741.501
2023-02-22 23:50:00,1168,1120,1086,1026,958,965,928,20.3,194.47400000000002,763.5260000000001
2023-02-22 23:51:00,1157,1089,1058,1021,947,906,921,17.9,169.513,777.487
2023-02-22 23:52:00,1162,1130,1050,1008,949,956,920,22.5,213.525,735.475
2023-02-22 23:53:00,1132,1101,1057,1013,937,933,913,20.2,189.27399999999997,747.7259999999999
2023-02-22 23:54:00,1179,1109,1052,1035,967,940,927,19.3,186.63100000000003,780.369
2023-02-22 23:55:00,1179,1088,1081,1026,941,944,909,19.4,182.55399999999997,758.4459999999999
2023-02-22 23:56:00,1164,1119,1063,1029,971,951,921,21.2,205.852,765.1479999999999
2023-02-22 23:57:00,1129,1070,1022,1003,926,913,903,18.1,167.60600000000002,758.394
2023-02-22 23:58:00,1112,1095,1036,981,933,908,889,22.7,211.791,721.2090000000001
2023-02-22 23:59:00,1152,1097,1068,1026,938,951,937,16.7,156.646,781.3539999999999
2023-02-23 00:00:00,1125,1071,1038,1000,931,924,888,20.3,188.993,742.0070000000001
2023-02-23 00:01:00,1123,1047,1003,981,906,891,890,17.3,156.738,749.2620000000001
2023-02-23 00:02:00,1098,1047,1007,972,914,902,887,17.7,161.778,752.222
2023-02-23 00:03:00,1102,1081,1014,1011,904,905,859,25.4,229.61599999999999,674.384
2023-02-23 00:04:00,1131,1072,1038,976,921,915,887,20.5,188.805,732.195
2023-02-23 00:05:00,1121,1104,1024,987,940,914,903,21.8,204.92,735.08
2023-02-23 00:06:00,1119,1063,1030,1000,912,896,890,19.1,174.192,737.808
2023-02-23 00:07:00,1129,1058,1029,972,917,912,898,17.5,160.475,756.525
2023-02-23 00:08:00,1135,1081,1031,1005,924,915,877,22.9,211.59599999999998,712.4039999999999
2023-02-23 00:09:00,1076,1052,983,971,905,903,879,19.3,174.665,730.335
2023-02-23 00:10:00,1073,1054,1013,959,895,907,878,19.7,176.315,718.685
2023-02-23 00:11:00,1077,1046,1006,973,896,868,882,18.3,163.968,732.032
2023-02-23 00:12:00,1089,1037,1002,975,917,889,846,22.2,203.57399999999998,713.426
2023-02-23 00:13:00,1093,1025,1016,948,895,903,874,16.9,151.255,743.745
2023-02-23 00:14:00,1091,1063,993,982,893,883,867,22.3,199.139,693.861
2023-02-23 00:15:00,1084,1022,1008,941,897,887,875,16.5,148.005,748.995
2023-02-23 00:16:00,1082,1075,991,989,906,891,879,21.9,198.414,707.5859999999999
2023-02-23 00:17:00,1134,1078,1043,983,914,908,876,22.7,207.47799999999998,706.522
2023-02-23 00:18:00,1096,1059,1011,1003,922,907,891,18.6,171.49200000000002,750.508
2023-02-23 00:19:00,1104,1047,1027,979,920,917,897,16.4,150.88,769.12
2023-02-23 00:20:00,1115,1062,1006,977,904,897,896,18.2,164.528,739.472
2023-02-23 00:21:00,1103,1067,1012,972,901,896,870,22.2,200.02200000000002,700.9780000000001
2023-02-23 00:22:00,1094,1075,1010,974,924,898,889,20.5,189.42,734.58
2023-02-23 00:23:00,1137,1062,1032,997,911,903,886,19.5,177.645,733.355
2023-02-23 00:24:00,1132,1088,1016,1005,930,945,885,22.5,209.25,720.75
2023-02-23 00:25:00,1119,1079,1032,983,914,891,900,19.6,179.144,734.856
2023-02-23 00:26:00,1154,1087,1052,1018,943,930,918,18.0,169.74,773.26
2023-02-23 00:27:00,1191,1123,1091,1028,979,982,933,20.0,195.8,783.2
2023-02-23 00:28:00,1152,1111,1061,1003,951,917,916,20.9,198.759,752.241
2023-02-23 00:29:00,1164,1086,1049,1010,939,930,903,19.9,186.861,752.1389999999999
2023-02-23 00:30:00,1205,1139,1103,1069,972,980,956,18.8,182.73600000000002,789.264
2023-02-23 00:31:00,1181,1139,1064,1050,968,966,942,20.6,199.40800000000002,768.592
2023-02-23 00:32:00,1258,1172,1121,1075,998,974,959,21.9,218.56199999999998,779.4379999999999
2023-02-23 00:33:00,1266,1206,1133,1087,1044,1039,996,20.7,216.108,827.8919999999999
2023-02-23 00:34:00,1238,1141,1128,1079,991,984,973,17.0,168.47,822.53
2023-02-23 00:35:00,1327,1257,1170,1159,1042,1056,1009,24.1,251.122,790.878
2023-02-23 00:36:00,1302,1198,1180,1122,1027,1034,1022,16.9,173.563,853.437
2023-02-23 00:37:00,1310,1251,1184,1129,1068,1022,1015,22.8,243.50400000000002,824.496
2023-02-23 00:38:00,1303,1216,1153,1107,1030,1037,1011,19.9,204.97,825.03
2023-02-23 00:39:00,1314,1248,1185,1164,1059,1053,1024,21.4,226.62599999999998,832.3739999999999
2023-02-23 00:40:00,1340,1243,1197,1140,1076,1068,1053,17.7,190.452,885.548
2023-02-23 00:41:00,1320,1225,1189,1139,1058,1041,1008,21.1,223.23800000000003,834.7620000000001
2023-02-23 00:42:00,1286,1208,1123,1102,1017,1015,995,21.0,213.57,803.4300000000001
2023-02-23 00:43:00,1300,1228,1186,1121,1057,1060,1035,18.3,193.431,863.5690000000001
2023-02-23 00:44:00,1335,1236,1200,1159,1058,1050,1007,22.3,235.93400000000003,822.066
2023-02-23 00:45:00,1311,1243,1177,1122,1055,1037,1023,21.1,222.605,832.395
2023-02-23 00:46:00,1275,1224,1153,1113,1027,1007,994,22.8,234.15600000000003,792.844
2023-02-23 00:47:00,1284,1184,1151,1101,1018,1032,993,18.8,191.38400000000001,826.6160000000001
2023-02-23 00:48:00,1235,1160,1092,1056,991,968,965,19.8,196.218,794.782
2023-02-23 00:49:00,1178,1131,1099,1052,965,971,937,20.4,196.86,768.14
2023-02-23 00:50:00,1162,1115,1045,1028,948,935,912,21.8,206.66400000000002,741.336
2023-02-23 00:51:00,1189,1103,1081,1038,966,953,921,19.3,186.438,779.562
2023-02-23 00:52:00,1186,1130,1064,1016,950,952,934,20.6,195.7,754.3000000000001
2023-02-23 00:53:00,1161,1089,1059,1010,939,935,913,19.0,178.41,760.59
2023-02-23 00:54:00,1173,1096,1063,1000,957,928,899,21.6,206.71200000000002,750.288
2023-02-23 00:55:00,1175,1124,1047,1041,952,940,922,21.5,204.68,747.32
2023-02-23 00:56:00,1149,1083,1050,1007,920,912,902,19.7,181.24,738.76
2023-02-23 00:57:00,1167,1112,1049,1033,954,955,926,19.7,187.938,766.0619999999999
2023-02-23 00:58:00,1169,1118,1079,1029,965,963,923,20.7,199.755,765.2449999999999
2023-02-23 00:59:00,1181,1101,1064,1035,931,939,913,20.2,188.062,742.938
2023-02-23 01:00:00,1180,1118,1084,1045,984,979,956,16.7,164.328,819.6719999999999
2023-02-23 01:01:00,1231,1186,1150,1112,1040,1022,1034,14.5,150.8,889.1999999999999
2023-02-23 01:02:00,1260,1226,1146,1111,1030,1036,980,24.7,254.41,775.59
2023-02-23 01:03:00,1207,1124,1098,1041,988,955,956,17.4,171.91199999999998,816.088
2023-02-23 01:04:00,1171,1135,1059,1044,943,970,923,22.5,212.175,730.825
2023-02-23 01:05:00,1135,1083,1050,1002,926,914,926,16.7,154.642,771.358
2023-02-23 01:06:00,1122,1074,1030,996,934,918,873,22.6,211.084,722.916
2023-02-23 01:07:00,1144,1062,1016,994,916,928,877,20.7,189.612,726.3879999999999
2023-02-23 01:08:00,1097,1066,1012,967,909,909,905,17.4,158.166,750.834
2023-02-23 01:09:00,1132,1077,1024,980,898,893,868,23.7,212.826,685.174
2023-02-23 01:10:00,1117,1069,1012,985,932,910,913,16.7,155.644,776.356
2023-02-23 01:11:00,1101,1033,1013,946,901,874,838,22.9,206.32899999999998,694.6709999999999
2023-02-23 01:12:00,1072,1042,982,978,880,887,864,20.3,178.64,701.36
2023-02-23 01:13:00,1100,1030,998,955,896,887,864,18.9,169.34399999999997,726.656
2023-02-23 01:14:00,1140,1079,1026,1006,901,942,881,22.1,199.121,701.879
2023-02-23 01:15:00,1101,1069,1023,976,913,883,891,19.6,178.94800000000004,734.052
2023-02-23 01:16:00,1081,1037,984,950,910,883,865,19.5,177.45,732.5500000000001
2023-02-23 01:17:00,1078,1020,1004,933,863,859,829,22.6,195.03800000000004,667.962
2023-02-23 01:18:00,1066,1009,951,939,868,880,857,17.5,151.9,716.0999999999999
2023-02-23 01:19:00,1064,1018,975,968,889,872,852,19.2,170.688,718.3119999999999
2023-02-23 01:20:00,1101,1027,995,949,893,890,857,19.4,173.24199999999996,719.7579999999999
2023-02-23 01:21:00,1045,1020,962,953,878,859,862,18.0,158.04,719.9599999999999
2023-02-23 01:22:00,1068,1028,979,928,867,869,829,23.7,205.47899999999998,661.521
2023-02-23 01:23:00,1073,1041,998,954,895,896,866,19.8,177.21,717.7900000000001
2023-02-23 01:24:00,1080,1021,995,949,873,866,857,18.8,164.12400000000002,708.8760000000001
2023-02-23 01:25:00,1080,1021,968,954,880,881,849,19.9,175.12,704.88
2023-02-23 01:26:00,1063,1040,1002,962,889,881,867,19.6,174.24400000000003,714.7560000000001
2023-02-23 01:27:00,1065,1011,984,974,877,886,872,15.7,137.689,739.3109999999999
2023-02-23 01:28:00,1078,1038,985,950,895,890,833,24.1,215.695,679.3050000000001
2023-02-23 01:29:00,1083,1067,1015,964,896,891,876,21.4,191.74399999999997,704.256
2023-02-23 01:30:00,1093,1020,979,963,883,875,867,17.4,153.642,729.358
2023-02-23 01:31:00,1097,1032,1020,970,902,882,870,18.3,165.06600000000003,736.9340000000001
2023-02-23 01:32:00,1102,1065,996,959,919,930,895,18.7,171.85299999999998,747.1469999999999
2023-02-23 01:33:00,1095,1028,998,972,884,880,851,20.4,180.33599999999998,703.664
2023-02-23 01:34:00,1096,1039,999,955,885,896,888,16.6,146.91000000000003,738.09
2023-02-23 01:35:00,1091,1042,991,969,901,876,865,20.2,182.002,718.9979999999999
2023-02-23 01:36:00,1083,1035,969,955,894,901,845,22.1,197.574,696.426
2023-02-23 01:37:00,1081,1045,1024,961,884,890,886,17.7,156.468,727.5319999999999
2023-02-23 01:38:00,1080,1022,987,956,897,889,861,18.3,164.151,732.849
2023-02-23 01:39:00,1110,1044,1005,976,887,883,855,21.6,191.592,695.408
2023-02-23 01:40:00,1110,1070,1018,990,913,915,888,20.1,183.51300000000003,729.4870000000001
2023-02-23 01:41:00,1104,1047,1004,964,907,891,862,21.0,190.47,716.5300000000001
2023-02-23 01:42:00,1113,1065,1016,999,916,898,909,16.8,153.888,762.1120000000001
2023-02-23 01:43:00,1170,1126,1068,1017,955,965,911,23.2,221.56,733.44
2023-02-23 01:44:00,1207,1145,1104,1069,984,971,966,18.2,179.088,804.9119999999999
2023-02-23 01:45:00,1227,1113,1086,1028,969,986,961,15.6,151.164,817.8360000000001
2023-02-23 01:46:00,1134,1116,1039,1025,956,924,911,22.0,210.32,745.6800000000001
2023-02-23 01:47:00,1210,1122,1094,1060,971,987,955,17.2,167.012,803.9879999999999
2023-02-23 01:48:00,1190,1150,1075,1040,975,966,940,21.9,213.525,761.4749999999999
2023-02-23 01:49:00,1195,1138,1115,1058,981,972,968,17.3,169.713,811.287
2023-02-23 01:50:00,1204,1154,1086,1065,989,994,955,20.4,201.75599999999997,787.2439999999999
2023-02-23 01:51:00,1238,1176,1129,1077,997,1010,973,20.4,203.388,793.612
2023-02-23 01:52:00,1205,1151,1092,1068,979,998,951,20.7,202.653,776.347
2023-02-23 01:53:00,1191,1142,1121,1052,977,962,952,19.6,191.49200000000002,785.508
2023-02-23 01:54:00,1216,1163,1095,1051,998,986,975,19.0,189.62,808.3800000000001
2023-02-23 01:55:00,1232,1165,1101,1078,999,995,973,19.3,192.80700000000002,806.1930000000001
2023-02-23 01:56:00,1204,1147,1116,1067,981,996,967,18.3,179.523,801.4770000000001
2023-02-23 01:57:00,1231,1160,1105,1023,1007,986,958,20.7,208.44899999999998,798.5509999999999
2023-02-23 01:58:00,1224,1149,1102,1063,970,1007,956,19.9,193.03,776.9699999999999
2023-02-23 01:59:00,1217,1173,1135,1091,1004,990,974,20.0,200.8,803.2
2023-02-23 02:00:00,1313,1230,1175,1125,1053,1047,1025,19.6,206.38800000000003,846.6120000000001
2023-02-23 02:01:00,1255,1201,1135,1062,1029,1046,1000,19.7,202.713,826.2869999999999
2023-02-23 02:02:00,1237,1165,1126,1075,996,997,973,19.3,192.22799999999998,803.772
2023-02-23 02:03:00,1183,1144,1102,1013,985,969,974,17.2,169.42,815.5799999999999
2023-02-23 02:04:00,1202,1127,1082,1027,970,963,939,19.7,191.09,778.91
2023-02-23 02:05:00,1177,1109,1082,997,976,964,947,16.8,163.968,812.032
2023-02-23 02:06:00,1187,1136,1086,1035,967,991,935,21.1,204.037,762.9630000000001
2023-02-23 02:07:00,1223,1179,1113,1052,1000,1005,983,19.6,196.0,804.0
2023-02-23 02:08:00,1248,1199,1141,1076,1029,1033,1016,17.7,182.13299999999998,846.867
2023-02-23 02:09:00,1256,1188,1182,1092,1054,1023,1001,18.4,193.93599999999998,860.064
2023-02-23 02:10:00,1239,1219,1128,1051,1034,1033,997,21.9,226.446,807.5539999999999
2023-02-23 02:11:00,1208,1113,1098,1016,956,979,957,16.0,152.96,803.04
2023-02-23 02:12:00,1193,1155,1097,968,996,975,954,20.7,206.172,789.828
2023-02-23 02:13:00,1203,1165,1097,1000,968,995,963,20.6,199.40800000000002,768.592
2023-02-23 02:14:00,1196,1140,1109,1027,981,979,943,20.5,201.105,779.8950000000001
2023-02-23 02:15:00,1200,1178,1104,1050,999,992,959,22.5,224.775,774.225
2023-02-23 02:16:00,1233,1156,1101,1014,987,988,986,16.9,166.803,820.197
2023-02-23 02:17:00,1226,1153,1126,1008,1006,990,956,20.2,203.21200000000002,802.7879999999999
2023-02-23 02:18:00,1253,1199,1146,1049,1017,1031,1002,19.3,196.28100000000003,820.719
2023-02-23 02:19:00,1285,1213,1176,1059,1055,1055,1030,17.5,184.625,870.375
2023-02-23 02:20:00,1247,1220,1160,1052,1054,1056,998,21.9,230.826,823.1739999999999
2023-02-23 02:21:00,1266,1214,1152,1035,1006,1016,1008,20.1,202.20600000000002,803.7940000000001
2023-02-23 02:22:00,1249,1184,1131,1021,1029,1010,985,19.8,203.74200000000002,825.258
2023-02-23 02:23:00,1282,1188,1145,1026,1033,1020,989,19.7,203.50099999999998,829.4989999999999
2023-02-23 02:24:00,1268,1226,1157,1071,1020,1052,1011,20.9,213.18,806.8199999999999
2023-02-23 02:25:00,1298,1203,1145,1047,1034,1045,1016,18.0,186.12,847.88
2023-02-23 02:26:00,1282,1212,1175,1005,1053,1023,1009,19.8,208.49400000000003,844.5060000000001
2023-02-23 02:27:00,1288,1239,1180,984,1021,1041,1021,20.9,213.38899999999998,807.6109999999999
2023-02-23 02:28:00,1281,1235,1166,1085,1047,1048,994,23.8,249.18600000000004,797.814
2023-02-23 02:29:00,1338,1243,1213,994,1081,1072,1060,16.9,182.68899999999996,898.3109999999999
2023-02-23 02:30:00,1340,1245,1188,1087,1082,1082,1059,17.3,187.18600000000004,894.8140000000001
2023-02-23 02:31:00,1326,1286,1225,1086,1094,1103,1058,21.2,231.928,862.0719999999999
2023-02-23 02:32:00,1319,1243,1187,1055,1072,1071,1041,19.0,203.68,868.32
2023-02-23 02:33:00,1326,1238,1186,1012,1065,1047,1033,19.6,208.74,856.2600000000001
2023-02-23 02:34:00,1290,1252,1190,1038,1053,1067,1018,22.6,237.97800000000004,815.022
2023-02-23 02:35:00,1315,1224,1178,970,1055,1065,1036,17.8,187.79,867.21
2023-02-23 02:36:00,1298,1216,1177,1017,1064,1065,1040,16.7,177.688,886.312
2023-02-23 02:37:00,1311,1249,1181,973,1056,1056,1031,20.8,219.648,836.3520000000001
2023-02-23 02:38:00,1275,1209,1168,964,1034,1037,1019,18.3,189.222,844.778
2023-02-23 02:39:00,1300,1260,1184,1060,1054,1081,1037,21.1,222.394,831.606
2023-02-23 02:40:00,1289,1227,1173,950,1064,1050,1034,18.3,194.71200000000002,869.288
2023-02-23 02:41:00,1303,1222,1170,958,1050,1051,1000,21.8,228.9,821.1
2023-02-23 02:42:00,1276,1188,1164,933,1028,1039,1008,17.6,180.92800000000003,847.0720000000001
2023-02-23 02:43:00,1331,1294,1215,961,1090,1086,1068,20.8,226.72,863.2800000000001
2023-02-23 02:44:00,1310,1242,1209,1020,1068,1095,1045,18.5,197.58,870.42
2023-02-23 02:45:00,1292,1231,1178,990,1049,1045,1042,17.7,185.673,863.327
2023-02-23 02:46:00,1311,1242,1193,878,1072,1068,1005,23.2,248.70399999999998,823.296
2023-02-23 02:47:00,1317,1267,1172,872,1053,1045,1038,21.7,228.50099999999998,824.4989999999999
2023-02-23 02:48:00,1309,1221,1180,1013,1066,1063,1030,18.2,194.012,871.9879999999999
2023-02-23 02:49:00,1307,1233,1181,943,1054,1059,1026,19.8,208.692,845.308
2023-02-23 02:50:00,1296,1234,1200,986,1045,1076,1039,18.4,192.28,852.7199999999999
2023-02-23 02:51:00,1274,1208,1155,947,1040,1055,1014,18.8,195.52,844.48
2023-02-23 02:52:00,1268,1252,1192,927,1062,1049,1033,20.7,219.83399999999997,842.1659999999999
2023-02-23 02:53:00,1276,1203,1176,931,1045,1050,1000,20.0,209.0,836.0
2023-02-23 02:54:00,1265,1221,1137,911,1030,1049,1004,21.3,219.39,810.61
2023-02-23 02:55:00,1281,1201,1193,1025,1050,1049,1039,15.2,159.6,890.4
2023-02-23 02:56:00,1248,1193,1137,833,1035,1050,1020,16.7,172.845,862.155
2023-02-23 02:57:00,1263,1230,1162,915,1036,1030,994,23.3,241.388,794.612
2023-02-23 02:58:00,1250,1202,1137,805,1023,1037,1008,18.9,193.34699999999998,829.6529999999999
2023-02-23 02:59:00,1237,1174,1161,1013,1039,1008,991,18.1,188.05900000000003,850.941
2023-02-23 03:00:00,1243,1196,1124,884,1012,1047,997,19.6,198.352,813.648
2023-02-23 03:01:00,1256,1192,1142,872,1033,1032,1025,16.0,165.28,867.7199999999999
2023-02-23 03:02:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-23 03:03:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-23 03:04:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-23 03:05:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-23 03:06:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-23 03:07:00,1331,1134,1097,1068,1009,933,911,24.0,242.16,766.84
2023-02-23 03:08:00,1390,1151,1116,1072,1030,1008,968,18.6,191.58,838.4200000000001
2023-02-23 03:09:00,1348,1162,1091,1071,1010,985,996,16.4,165.64,844.36
2023-02-23 03:10:00,1366,1165,1130,1076,1042,984,980,18.6,193.812,848.1880000000001
2023-02-23 03:11:00,1352,1152,1096,1086,1014,994,977,17.6,178.46400000000003,835.5360000000001
2023-02-23 03:12:00,1369,1181,1126,1079,1042,1013,1001,17.7,184.43399999999997,857.5659999999999
2023-02-23 03:13:00,1335,1128,1086,1068,1004,977,983,14.5,145.58,858.42
2023-02-23 03:14:00,1351,1160,1104,1083,1033,1011,993,16.5,170.445,862.555
2023-02-23 03:15:00,1336,1137,1093,1060,1019,983,978,16.0,163.04,855.9599999999999
2023-02-23 03:16:00,1335,1149,1084,1062,1003,976,984,16.5,165.495,837.505
2023-02-23 03:17:00,1322,1132,1084,1047,986,976,969,16.5,162.69,823.31
2023-02-23 03:18:00,1346,1146,1090,1068,1018,998,985,16.1,163.89800000000002,854.1020000000001
2023-02-23 03:19:00,1323,1146,1088,1066,1017,987,987,15.8,160.686,856.3140000000001
2023-02-23 03:20:00,1341,1149,1114,1078,1013,989,983,16.6,168.15800000000002,844.8420000000001
2023-02-23 03:21:00,1323,1150,1088,1061,1005,995,984,16.5,165.825,839.175
2023-02-23 03:22:00,1304,1130,1060,1052,998,959,979,15.2,151.696,846.304
2023-02-23 03:23:00,1315,1134,1093,1055,999,985,958,18.0,179.82,819.18
2023-02-23 03:24:00,1324,1147,1093,1067,1022,986,997,14.9,152.27800000000002,869.722
2023-02-23 03:25:00,1317,1157,1113,1081,1019,1007,986,17.0,173.23,845.77
2023-02-23 03:26:00,1319,1151,1088,1081,1020,1011,1018,12.8,130.56,889.4399999999999
2023-02-23 03:27:00,1322,1167,1119,1081,1019,992,1013,15.0,152.85,866.15
2023-02-23 03:28:00,1296,1150,1081,1051,1006,993,968,18.5,186.11,819.89
2023-02-23 03:29:00,1282,1121,1076,1060,993,972,971,15.3,151.929,841.071
2023-02-23 03:30:00,1388,1231,1170,1146,1097,1083,1066,15.2,166.74399999999997,930.256
2023-02-23 03:31:00,1357,1207,1169,1128,1062,1038,1031,16.8,178.41600000000003,883.5840000000001
2023-02-23 03:32:00,1293,1157,1093,1066,1005,991,992,16.3,163.815,841.1850000000001
2023-02-23 03:33:00,1322,1169,1116,1102,1040,1006,993,17.5,182.0,858.0
2023-02-23 03:34:00,1269,1126,1079,1049,1001,991,960,17.0,170.17,830.8299999999999
2023-02-23 03:35:00,1277,1145,1096,1053,997,976,1002,14.1,140.577,856.4230000000001
2023-02-23 03:36:00,1291,1153,1090,1075,1016,992,989,16.3,165.608,850.392
2023-02-23 03:37:00,1301,1154,1115,1067,1029,994,984,17.0,174.93,854.0699999999999
2023-02-23 03:38:00,1308,1173,1119,1078,1026,1008,995,17.5,179.55,846.4499999999999
2023-02-23 03:39:00,1320,1185,1134,1105,1036,1027,1013,16.7,173.012,862.9879999999999
2023-02-23 03:40:00,1324,1172,1117,1098,1049,1037,1028,13.8,144.762,904.2379999999999
2023-02-23 03:41:00,1268,1142,1076,1055,1000,981,967,17.8,178.0,822.0000000000001
2023-02-23 03:42:00,1305,1173,1127,1078,1028,1012,1015,15.2,156.25599999999997,871.744
2023-02-23 03:43:00,1275,1161,1108,1082,1024,1003,1006,15.1,154.624,869.3760000000001
2023-02-23 03:44:00,1312,1167,1116,1090,1038,1023,1002,16.2,168.15599999999998,869.8439999999999
2023-02-23 03:45:00,1285,1166,1114,1091,1038,1008,998,16.5,171.27,866.73
2023-02-23 03:46:00,1277,1170,1128,1107,1037,1053,1033,13.0,134.81,902.1899999999999
2023-02-23 03:47:00,1280,1165,1110,1087,1040,1019,1010,15.0,156.0,884.0
2023-02-23 03:48:00,1330,1219,1167,1128,1082,1072,1077,12.9,139.578,942.422
2023-02-23 03:49:00,1263,1154,1100,1084,1017,1004,989,16.4,166.78799999999998,850.212
2023-02-23 03:50:00,1234,1123,1080,1036,986,979,989,13.3,131.138,854.862
2023-02-23 03:51:00,1244,1121,1068,1041,1007,1001,986,13.4,134.93800000000002,872.062
2023-02-23 03:52:00,1256,1145,1089,1069,1017,986,987,15.8,160.686,856.3140000000001
2023-02-23 03:53:00,1260,1138,1096,1056,1002,1003,1006,12.9,129.258,872.742
2023-02-23 03:54:00,1273,1160,1116,1102,1040,1019,1002,15.5,161.2,878.8
2023-02-23 03:55:00,1264,1167,1089,1077,1021,1029,997,16.7,170.507,850.4929999999999
2023-02-23 03:56:00,1205,1107,1067,1022,976,955,971,13.7,133.712,842.288
2023-02-23 03:57:00,1246,1129,1093,1080,1019,1005,986,14.3,145.717,873.283
